2024-12-25 01:52:27,0.57,4.84,1.12,4.36,1.62,0.17,0.57,0,0,6.87,1.01,0
2024-12-25 02:38:29,0.76,5.26,1.28,4.40,1.59,0.22,0.64,0,0,7.64,1.06,0
2024-12-25 03:27:27,0.78,4.97,1.30,4.51,1.73,0.23,0.64,0,0,6.82,1.07,0
2024-12-25 04:27:26,0.66,5.30,1.13,4.55,1.59,0.17,0.31,0,0,6.35,1.00,0
2024-12-25 04:46:21,0.59,5.50,1.26,4.05,2.07,0.40,0.57,0,0,6.61,1.00,0
2024-12-25 05:46:17,0.42,5.26,1.15,4.33,7.57,0.27,0.31,0,0,6.62,1.00,0
2024-12-25 06:28:22,0.70,5.75,1.86,7.46,1.89,0.22,0.36,0,0,7.20,1.06,0
2024-12-25 06:47:34,0.62,6.15,1.22,4.99,1.77,0.19,0.79,0,0,6.99,1.03,0
2024-12-25 07:46:20,0.55,6.77,2.26,8.67,1.60,0.17,0.32,0,0,7.08,1.04,0
2024-12-25 08:27:39,0.43,0.91,3.03,3.52,1.67,0.17,0.60,0,0,6.83,1.04,0
2024-12-25 08:47:26,0.45,5.71,2.56,3.53,1.69,0.17,0.59,0,0,8.83,1.04,0
2024-12-25 09:25:28,0.49,6.32,1.52,3.78,1.68,0.20,0.33,0,0,7.60,1.08,0
2024-12-25 09:46:18,0.60,6.24,1.41,8.29,1.58,0.17,0.59,0,0,6.80,1.04,0
2024-12-25 10:26:22,0.66,5.89,1.89,8.09,1.99,0.24,0.51,0,0,7.17,1.05,0
2024-12-25 11:22:50,0.74,6.19,1.43,4.45,1.74,0.24,0.64,0,0,6.92,1.10,0
2024-12-25 11:46:16,0.57,5.89,1.35,4.35,7.39,0.25,0.32,0,0,6.84,1.04,0
2024-12-25 12:29:20,0.62,6.75,1.55,3.72,1.62,0.18,0.33,0,0,6.82,1.05,0
2024-12-25 12:53:44,0.60,5.93,1.42,3.70,1.97,0.26,0.32,0,0,6.93,1.05,0
2024-12-25 13:26:48,0.43,5.90,1.38,3.70,1.64,0.16,0.59,0,0,6.82,1.04,0
2024-12-25 13:46:16,0.61,1.00,2.32,3.64,7.86,0.26,0.33,0,0,6.66,1.08,0
2024-12-25 14:25:24,0.69,1.27,0.74,13.55,7.43,0.40,0.67,0,0,8.64,2.03,0
2024-12-25 14:46:19,0.80,6.61,1.51,4.47,7.46,0.37,0.40,0,0,7.32,1.12,0
2024-12-25 15:25:23,0.74,8.23,2.47,9.22,1.86,0.22,0.67,0,0,7.41,1.11,0
2024-12-25 15:46:20,0.57,1.02,0.64,9.35,1.85,0.30,0.58,0,0,6.80,1.06,0
2024-12-25 16:46:40,0.59,7.00,1.57,3.76,1.70,0.19,0.57,0,0,6.73,1.05,0
2024-12-25 17:25:24,0.71,6.70,2.80,9.92,1.98,0.26,0.37,0,0,7.34,1.11,0
2024-12-25 17:46:21,0.65,6.88,1.93,4.43,1.94,0.26,0.32,0,0,7.00,1.07,0
2024-12-25 18:27:59,0.78,6.61,1.57,4.44,1.87,0.25,0.63,0,0,7.21,1.11,0
2024-12-25 18:46:43,0.63,7.00,1.54,4.27,1.94,0.26,0.36,0,0,6.63,1.10,0
2024-12-25 19:21:57,0.48,5.32,1.56,4.00,1.78,0.24,0.57,0,0,7.24,1.04,0
2024-12-25 19:46:19,0.64,6.28,1.36,9.16,2.05,0.25,0.31,0,0,6.71,1.05,0
2024-12-25 20:25:33,0.59,7.37,1.53,3.98,1.91,0.25,0.32,0,0,6.72,1.04,0
2024-12-25 20:46:21,0.63,6.92,2.17,8.96,1.90,0.26,0.32,0,0,6.35,1.05,0
2024-12-25 21:23:46,0.74,6.11,1.52,4.48,1.81,0.22,0.62,0,0,7.18,1.10,0
2024-12-25 21:46:18,0.64,6.74,1.42,8.73,1.89,0.27,0.57,0,0,6.86,1.28,0
2024-12-25 22:25:26,0.69,6.42,1.43,4.24,1.89,0.28,0.59,0,0,7.00,1.06,0
2024-12-25 22:46:22,0.68,7.26,1.54,4.61,1.86,0.25,0.38,0,0,6.75,1.11,0
2024-12-25 23:24:03,0.48,6.51,1.41,4.11,3.38,0.28,0.32,0,0,7.19,1.25,0
2024-12-25 23:46:23,0.72,7.55,1.96,4.39,1.92,0.26,0.39,0,0,7.11,1.12,0
2024-12-26 00:33:50,0.45,6.23,1.38,3.73,1.85,0.27,0.94,0,0,7.29,1.04,0
2024-12-26 01:07:01,0.62,6.83,1.45,3.89,1.90,0.26,0.29,0,0,7.38,1.05,0
2024-12-26 01:52:50,0.77,6.64,1.52,4.27,2.33,0.72,0.36,0,0,6.63,1.11,0
2024-12-26 02:39:03,0.49,6.15,1.43,3.82,1.96,0.26,0.82,0,0,7.21,1.05,0
2024-12-26 02:58:27,0.74,5.89,2.11,4.49,1.90,0.25,0.37,0,0,7.31,1.09,0
2024-12-26 03:27:30,0.63,5.75,1.53,4.26,1.91,0.27,0.72,0,0,7.06,1.06,0
2024-12-26 03:46:35,0.60,6.77,1.35,4.14,1.80,0.25,0.46,0,0,6.95,1.03,0
2024-12-26 04:27:21,0.62,6.64,1.44,3.83,1.82,0.25,0.29,0,0,6.60,1.03,0
2024-12-26 04:47:23,0.78,7.74,1.73,5.35,2.02,0.24,0.53,0,0,6.63,1.11,0
2024-12-26 05:25:58,0.62,6.33,1.40,4.23,1.95,0.27,0.29,0,0,6.92,1.05,0
2024-12-26 05:46:22,0.53,6.77,2.62,8.25,1.96,0.26,0.29,0,0,6.31,1.04,0
2024-12-26 06:28:20,0.60,5.91,1.40,10.91,1.95,0.24,0.27,0,0,6.93,1.03,0
2024-12-26 06:47:56,0.62,6.32,2.79,4.03,1.95,0.17,0.28,0,0,6.56,1.05,0
2024-12-26 07:24:23,0.75,6.23,1.68,4.45,1.92,0.35,0.33,0,0,6.88,1.11,0
2024-12-26 07:46:09,0.64,6.53,1.37,4.07,1.96,0.17,0.27,0,0,8.02,3.05,0
2024-12-26 08:27:40,0.45,6.27,1.33,4.02,1.83,0.23,0.26,0,0,7.09,1.05,0
2024-12-26 08:47:05,0.59,6.00,1.40,4.47,1.94,0.17,0.62,0,0,7.17,1.05,0
2024-12-26 09:25:29,0.82,9.12,1.47,4.32,1.78,0.30,0.33,0,0,7.01,1.13,0
2024-12-26 09:46:19,0.56,5.98,1.41,9.11,1.64,0.18,0.47,0,0,6.71,1.08,0
2024-12-26 10:26:26,0.42,5.89,2.49,4.30,1.56,0.17,0.25,0,0,7.09,1.06,0
2024-12-26 10:46:22,0.45,6.69,3.08,8.68,1.92,0.17,0.26,0,0,6.66,1.07,0
2024-12-26 11:22:55,0.57,6.30,1.44,3.91,1.65,0.17,0.49,0,0,6.81,1.07,0
2024-12-26 11:46:20,0.61,6.62,1.94,8.76,1.58,0.16,0.27,0,0,6.85,1.06,0
2024-12-26 12:54:34,0.62,5.90,1.44,4.43,2.05,0.25,0.48,0,0,7.21,1.06,0
2024-12-26 13:27:36,0.67,6.43,2.78,4.42,1.65,0.24,0.56,0,0,7.15,1.13,0
2024-12-26 13:46:22,0.59,6.24,3.10,8.50,1.62,0.21,0.30,0,0,6.72,1.06,0
2024-12-26 14:25:23,0.48,6.53,1.40,3.94,1.96,0.17,0.28,0,0,6.96,1.10,0
2024-12-26 14:46:19,0.45,3.98,2.19,10.97,1.74,0.20,0.41,0,0,6.86,1.05,0
2024-12-26 15:25:19,0.49,3.57,2.17,10.36,1.65,0.17,0.28,0,0,6.98,1.07,0
2024-12-26 15:46:19,0.65,3.74,1.23,7.29,7.34,0.17,0.48,0,0,7.37,1.06,0
2024-12-26 16:27:37,0.73,3.82,1.42,7.07,2.00,0.28,0.33,0,0,8.32,1.16,0
2024-12-26 16:46:58,0.86,4.00,1.46,7.12,1.94,0.24,0.54,0,0,6.70,1.13,0
2024-12-26 17:24:44,0.59,5.98,1.96,3.58,1.56,0.18,0.27,0,0,7.68,1.06,0
2024-12-26 17:46:22,0.61,6.69,2.59,9.12,1.63,0.17,0.27,0,0,6.93,1.05,0
2024-12-26 18:28:05,0.67,7.25,1.51,4.36,1.88,0.47,0.30,0,0,7.21,1.15,0
2024-12-26 19:22:32,0.78,6.34,1.37,4.03,1.83,0.24,0.30,0,0,7.08,1.12,0
2024-12-26 19:46:23,0.84,7.72,1.50,7.67,2.00,0.26,0.33,0,0,7.04,1.14,0
2024-12-26 20:46:21,0.56,7.79,1.27,4.46,1.84,0.17,0.25,0,0,6.69,1.07,0
2024-12-26 21:23:43,0.72,6.30,1.40,4.35,1.68,0.23,0.32,0,0,6.65,1.10,0
2024-12-26 21:46:11,0.71,6.56,1.39,4.49,1.93,1.20,0.30,0,0,7.14,1.11,0
2024-12-26 22:25:27,0.64,6.00,1.47,4.31,1.88,0.23,0.35,0,0,6.93,1.10,0
2024-12-26 22:46:22,0.76,7.25,0.68,4.46,1.77,0.22,0.45,0,0,7.67,1.10,0
2024-12-26 23:23:56,0.58,6.60,1.39,3.76,1.62,0.16,0.27,0,0,6.64,1.06,0
2024-12-26 23:46:20,0.63,7.42,1.52,4.70,1.88,0.17,0.41,0,0,6.94,1.07,0
2024-12-27 00:33:58,0.64,6.53,1.32,3.73,1.87,0.18,0.26,0,0,9.42,1.08,0
2024-12-27 01:07:08,0.57,6.66,1.18,3.95,1.95,0.16,0.24,0,0,7.39,1.05,0
2024-12-27 01:53:06,0.65,6.64,1.85,4.31,1.85,0.26,0.47,0,0,7.31,1.10,0
2024-12-27 02:39:53,0.55,6.87,1.32,4.08,1.77,0.16,0.40,0,0,7.65,1.08,0
2024-12-27 02:58:51,0.48,6.21,0.72,4.38,1.66,0.18,0.43,0,0,6.52,1.05,0
2024-12-27 03:27:32,0.62,6.19,1.49,3.77,1.87,0.18,0.27,0,0,6.81,1.04,0
2024-12-27 03:46:54,0.79,7.16,1.53,4.24,1.83,0.23,0.31,0,0,7.23,1.09,0
2024-12-27 04:27:19,0.59,5.99,0.64,9.41,1.88,0.26,0.25,0,0,7.32,1.03,0
2024-12-27 04:47:24,0.57,6.89,1.27,3.86,1.93,0.16,0.24,0,0,6.65,1.04,0
2024-12-27 05:46:26,0.81,6.87,1.74,4.56,1.80,0.23,0.46,0,0,7.37,1.09,0
2024-12-27 06:28:06,0.62,6.51,1.33,3.98,1.88,0.16,0.47,0,0,6.89,1.22,0
2024-12-27 06:47:35,0.65,7.10,1.45,5.47,1.95,0.17,0.26,0,0,6.69,1.07,0
2024-12-27 07:25:19,0.58,6.79,1.48,4.10,7.62,0.27,0.24,0,0,6.65,1.07,0
2024-12-27 07:46:19,0.56,6.83,1.40,9.75,1.61,0.25,0.35,0,0,7.05,1.07,0
2024-12-27 08:27:35,0.54,6.40,1.46,3.91,1.89,0.18,0.35,0,0,6.26,1.07,0
2024-12-27 08:46:59,0.80,6.95,1.49,4.70,1.86,0.23,0.28,0,0,7.39,1.13,0
2024-12-27 09:25:06,0.55,6.62,1.50,4.40,1.87,0.16,0.23,0,0,7.03,1.07,0
2024-12-27 09:46:21,0.67,6.65,1.74,10.02,1.89,0.62,0.40,0,0,6.83,1.08,0
2024-12-27 10:26:24,0.80,8.32,1.76,4.68,2.12,0.24,0.29,0,0,7.39,1.15,0
2024-12-27 10:46:22,0.60,8.73,2.66,4.75,1.77,0.23,0.35,0,0,6.92,1.06,0
2024-12-27 11:22:57,0.65,6.58,1.44,3.86,1.79,0.25,0.22,0,0,6.84,1.15,0
2024-12-27 11:46:21,0.63,6.99,2.69,8.07,1.91,0.21,0.23,0,0,7.12,1.09,0
2024-12-27 12:29:22,0.57,8.01,1.42,4.34,1.88,0.16,0.34,0,0,7.18,1.07,0
2024-12-27 12:53:58,0.75,6.64,1.84,4.76,1.89,0.24,0.30,0,0,7.85,1.13,0
2024-12-27 13:27:07,0.57,6.64,1.56,4.53,1.85,0.20,0.22,0,0,8.31,1.08,0
2024-12-27 13:46:24,0.68,6.65,2.10,4.61,1.89,0.26,0.42,0,0,6.85,1.13,0
2024-12-27 14:25:25,0.70,7.34,1.54,4.09,1.91,0.20,0.22,0,0,7.11,1.08,0
2024-12-27 14:46:21,0.51,8.42,1.81,4.72,1.95,0.18,0.36,0,0,6.54,1.09,0
2024-12-27 15:25:01,0.43,6.90,1.37,4.21,1.76,0.30,0.40,0,0,7.42,1.07,0
2024-12-27 15:46:22,0.45,6.09,2.74,8.40,1.86,0.18,0.40,0,0,7.22,1.07,0
2024-12-27 16:27:29,0.54,6.51,1.38,4.31,1.75,0.18,0.39,0,0,7.53,1.07,0
2024-12-27 16:46:43,0.59,6.85,1.84,4.50,1.66,0.21,0.25,0,0,7.30,1.09,0
2024-12-27 17:24:26,0.70,6.53,1.43,3.97,1.96,0.17,0.38,0,0,6.44,1.08,0
2024-12-27 17:46:23,0.69,8.85,2.86,5.37,2.03,0.24,0.44,0,0,7.19,1.13,0
2024-12-27 18:27:58,0.54,6.21,1.39,4.04,2.19,0.23,0.22,0,0,7.62,1.12,0
2024-12-27 18:46:45,0.61,6.63,1.75,4.09,1.94,0.17,0.26,0,0,6.45,1.10,0
2024-12-27 19:21:59,0.54,5.80,1.60,4.04,1.83,0.18,0.24,0,0,6.39,1.07,0
2024-12-27 19:46:22,0.73,10.05,1.55,4.89,2.05,0.23,0.30,0,0,6.64,1.14,0
2024-12-27 20:25:22,0.60,6.00,1.40,4.08,1.97,0.25,0.24,0,0,7.30,1.08,0
2024-12-27 20:46:21,0.57,8.98,2.57,4.88,1.92,0.17,0.24,0,0,6.46,1.06,0
2024-12-27 21:23:35,0.63,6.55,1.61,4.29,2.01,0.24,0.44,0,0,6.93,1.13,0
2024-12-27 21:46:21,0.56,6.52,2.53,8.17,1.90,0.16,0.39,0,0,7.09,1.06,0
2024-12-27 22:25:30,0.78,6.60,1.99,4.58,2.07,0.30,0.32,0,0,6.69,1.13,0
2024-12-27 22:46:23,0.70,7.22,2.84,9.62,2.26,0.38,0.49,0,0,6.78,1.15,0
2024-12-27 23:23:53,0.51,5.71,1.46,4.64,1.70,0.20,0.24,0,0,7.20,1.07,0
2024-12-27 23:46:01,0.60,6.62,1.53,3.87,1.81,0.16,0.25,0,0,6.73,1.07,0
2024-12-28 00:33:22,0.79,7.15,1.43,10.85,1.91,0.23,0.30,0,0,7.72,1.12,0
2024-12-28 01:06:59,0.62,6.14,1.37,4.16,1.96,0.17,0.35,0,0,7.13,1.06,0
2024-12-28 01:51:50,0.69,6.58,1.75,4.70,1.80,0.25,0.41,0,0,7.60,1.12,0
2024-12-28 02:37:22,0.78,8.60,1.51,5.25,1.82,0.22,0.40,0,0,7.51,1.10,0
2024-12-28 02:56:07,0.81,6.09,1.82,4.43,1.79,0.23,0.30,0,0,7.84,1.11,0
2024-12-28 03:26:38,0.63,6.28,1.33,4.14,1.92,0.18,0.22,0,0,7.62,1.05,0
2024-12-28 03:46:08,0.61,6.83,1.47,3.99,2.24,0.49,0.25,0,0,7.37,1.07,0
2024-12-28 04:27:23,0.83,8.74,2.97,5.09,2.08,0.25,0.30,0,0,7.38,1.13,0
2024-12-28 04:46:04,0.58,6.77,1.51,4.03,1.93,0.18,0.24,0,0,7.02,1.07,0
2024-12-28 05:46:08,0.64,7.33,1.62,4.46,1.89,0.23,0.63,0,0,7.07,1.12,0
2024-12-28 06:27:55,0.67,5.82,1.58,3.99,1.99,0.18,0.23,0,0,6.99,1.09,0
2024-12-28 06:46:49,0.81,7.19,1.74,4.40,1.93,0.23,0.41,0,0,7.18,1.15,0
2024-12-28 07:23:16,0.66,6.48,1.56,4.03,8.08,0.26,0.34,0,0,6.76,1.10,0
2024-12-28 07:46:21,0.61,7.54,2.56,7.84,1.91,0.24,0.34,0,0,6.81,1.10,0
2024-12-28 08:46:23,0.54,7.67,2.59,9.10,1.88,0.17,0.21,0,0,7.26,1.09,0
2024-12-28 09:24:17,0.55,5.74,1.45,4.28,7.57,0.27,0.22,0,0,7.52,1.10,0
2024-12-28 09:46:26,0.58,7.60,1.51,4.05,1.82,0.23,0.35,0,0,7.28,1.08,0
2024-12-28 10:25:47,0.64,6.32,1.78,4.39,2.08,0.27,0.35,0,0,6.92,1.12,0
2024-12-28 10:46:04,0.41,6.52,1.40,4.14,1.70,0.18,0.33,0,0,7.49,1.09,0
2024-12-28 11:22:23,0.70,8.90,2.75,5.27,1.90,0.23,0.30,0,0,7.34,1.15,0
2024-12-28 12:29:17,0.51,6.52,1.51,4.65,7.05,0.28,0.35,0,0,7.80,1.11,0
2024-12-28 12:52:58,0.50,7.31,1.90,4.23,1.83,0.22,0.23,0,0,6.52,1.08,0
2024-12-28 13:25:31,0.59,6.16,1.50,4.15,1.90,0.24,0.60,0,0,7.41,1.09,0
2024-12-28 13:46:19,0.58,6.98,1.37,4.37,7.69,0.28,0.35,0,0,7.18,1.10,0
2024-12-28 14:24:39,0.51,6.04,1.48,4.25,2.18,0.24,0.61,0,0,7.27,1.09,0
2024-12-28 14:46:17,0.62,6.10,1.55,4.14,7.36,0.39,0.34,0,0,7.11,1.11,0
2024-12-28 15:24:17,0.61,6.57,1.44,4.33,7.45,0.25,0.22,0,0,7.37,1.09,0
2024-12-28 15:46:30,0.62,6.64,0.94,4.77,2.26,0.22,0.28,0,0,6.87,1.16,0
2024-12-28 16:27:00,0.64,6.85,1.57,4.36,1.95,0.28,0.27,0,0,6.63,1.11,0
2024-12-28 16:46:17,0.60,6.24,1.34,4.24,7.94,0.26,0.37,0,0,6.61,1.11,0
2024-12-28 17:24:17,0.59,6.40,1.39,4.44,7.12,0.27,0.64,0,0,6.88,1.11,0
2024-12-28 17:46:17,0.63,6.81,1.40,3.97,7.37,0.24,0.22,0,0,6.60,1.10,0
2024-12-28 18:27:44,0.52,5.96,1.44,4.16,1.87,0.68,0.24,0,0,6.54,1.09,0
2024-12-28 18:46:22,0.51,9.18,1.50,4.42,2.08,0.20,0.24,0,0,6.25,1.11,0
2024-12-28 19:21:39,0.58,6.93,1.20,4.43,1.77,0.17,0.39,0,0,6.56,1.10,0
2024-12-28 19:46:22,0.61,6.86,2.65,9.53,2.17,0.28,0.39,0,0,6.33,1.10,0
2024-12-28 20:25:00,0.81,6.62,1.54,4.64,1.97,0.23,0.32,0,0,6.82,1.17,0
2024-12-28 20:46:19,0.64,6.76,1.50,4.48,7.44,0.31,0.24,0,0,7.06,1.10,0
2024-12-28 21:23:20,0.60,5.74,1.40,10.43,1.80,0.25,0.37,0,0,7.06,1.09,0
2024-12-28 21:46:22,0.63,7.25,1.39,4.51,2.04,0.16,0.22,0,0,6.73,1.10,0
2024-12-28 22:46:18,0.61,6.27,1.38,4.42,7.66,0.70,0.37,0,0,6.61,1.09,0
2024-12-28 23:24:04,0.53,6.08,1.69,4.57,2.00,0.24,0.37,0,0,7.50,1.09,0
2024-12-28 23:46:25,0.59,6.75,1.54,4.16,1.84,0.16,0.26,0,0,6.43,1.09,0
2024-12-29 01:57:26,0.48,6.01,1.46,4.08,1.93,0.25,0.38,0,0,7.20,1.07,0
2024-12-29 02:43:31,0.60,6.25,1.46,4.23,2.15,0.19,0.68,0,0,7.05,1.07,0
2024-12-29 03:28:15,0.69,5.95,1.75,4.99,7.05,0.27,0.25,0,0,6.76,1.07,0
2024-12-29 03:47:47,0.53,6.62,1.80,4.24,1.68,0.17,0.24,0,0,6.34,1.06,0
2024-12-29 04:27:17,0.57,6.62,1.53,4.34,7.88,0.31,0.40,0,0,6.54,1.09,0
2024-12-29 04:46:23,0.63,6.23,1.48,4.33,1.97,0.26,0.24,0,0,6.65,1.08,0
2024-12-29 05:25:25,0.79,7.14,1.49,5.31,2.49,0.38,0.43,0,0,6.76,1.12,0
2024-12-29 05:46:22,0.73,7.25,1.76,4.56,2.01,0.22,0.31,0,0,6.97,1.12,0
2024-12-29 06:27:54,0.62,5.94,1.37,4.53,1.82,0.24,0.23,0,0,6.99,1.06,0
2024-12-29 06:46:59,0.81,7.03,1.53,4.93,1.93,0.22,0.29,0,0,7.85,1.15,0
2024-12-29 07:23:21,0.58,8.57,2.51,5.02,2.04,0.30,0.37,0,0,6.37,1.11,0
2024-12-29 07:46:21,0.57,7.27,1.37,4.23,1.82,0.24,0.37,0,0,7.04,1.10,0
2024-12-29 08:27:24,0.62,6.24,1.45,4.32,1.62,0.18,0.23,0,0,7.13,1.11,0
2024-12-29 08:46:21,0.61,6.11,2.71,7.97,1.67,0.17,0.24,0,0,7.17,1.10,0
2024-12-29 09:24:00,0.61,6.30,1.38,4.11,2.07,0.42,0.38,0,0,6.76,1.10,0
2024-12-29 09:46:23,0.77,6.65,3.05,8.88,1.87,0.23,0.30,0,0,6.68,1.17,0
2024-12-29 10:46:03,0.62,6.86,1.47,4.79,1.91,0.26,0.23,0,0,6.99,1.12,0
2024-12-29 11:22:28,0.61,6.50,1.37,4.28,2.02,0.25,0.37,0,0,6.55,1.11,0
2024-12-29 11:46:06,0.75,6.83,2.12,4.52,1.74,0.23,0.27,0,0,7.38,1.15,0
2024-12-29 12:29:05,0.44,6.37,1.43,4.44,1.99,0.24,0.23,0,0,7.46,1.10,0
2024-12-29 12:52:45,0.50,6.82,1.42,4.18,1.82,0.66,0.22,0,0,7.39,1.10,0
2024-12-29 13:25:28,0.64,6.07,1.51,4.27,1.70,0.19,0.38,0,0,7.49,1.12,0
2024-12-29 13:46:01,0.55,6.36,1.56,4.31,1.92,0.24,0.24,0,0,6.65,1.10,0
2024-12-29 14:24:36,0.58,6.47,1.53,4.21,1.62,0.16,0.38,0,0,6.38,1.10,0
2024-12-29 14:46:24,0.84,10.14,2.53,5.26,1.91,0.24,0.30,0,0,6.88,1.19,0
2024-12-29 15:24:16,0.48,5.97,1.62,4.35,7.23,0.26,0.25,0,0,7.61,1.10,0
2024-12-29 15:46:26,0.55,6.72,1.43,4.41,2.05,0.19,0.35,0,0,6.39,1.10,0
2024-12-29 16:26:45,0.48,6.25,1.43,4.19,1.89,0.27,0.24,0,0,6.50,1.12,0
2024-12-29 16:46:16,0.54,6.47,1.44,4.34,7.30,0.64,0.22,0,0,6.62,1.11,0
2024-12-29 17:25:05,0.73,7.01,1.45,4.99,2.02,0.21,0.27,0,0,8.10,1.15,0
2024-12-29 17:46:21,0.57,6.26,1.43,9.93,1.95,0.26,0.36,0,0,7.27,1.10,0
2024-12-29 18:27:39,0.65,7.08,1.47,4.15,2.04,0.37,0.36,0,0,6.65,1.11,0
2024-12-29 18:46:17,0.62,6.36,1.59,4.32,7.86,0.29,0.38,0,0,6.60,1.13,0
2024-12-29 19:21:32,0.62,5.77,1.66,4.40,1.88,0.23,0.73,0,0,7.53,1.10,0
2024-12-29 19:46:22,0.52,9.11,2.64,5.19,1.91,0.66,0.21,0,0,6.50,1.11,0
2024-12-29 20:46:19,0.53,6.62,1.36,4.75,7.26,0.25,0.21,0,0,7.12,1.10,0
2024-12-29 21:23:18,0.63,6.34,1.50,4.20,8.67,0.27,0.23,0,0,6.70,1.12,0
2024-12-29 21:46:18,0.63,6.85,1.42,4.50,7.42,0.24,0.23,0,0,7.21,1.11,0
2024-12-29 22:25:16,0.72,6.70,1.23,4.53,7.23,0.80,0.34,0,0,6.85,1.12,0
2024-12-29 22:46:22,0.64,8.97,2.35,5.46,1.90,0.22,0.78,0,0,6.73,1.16,0
2024-12-29 23:46:07,0.63,6.23,1.47,4.14,1.80,0.25,0.23,0,0,6.80,1.09,0
2024-12-30 00:35:38,0.60,6.19,1.38,4.31,1.92,0.24,0.35,0,0,6.38,1.08,0
2024-12-30 01:07:20,0.78,7.32,1.49,4.59,7.75,0.37,0.42,0,0,7.00,1.15,0
2024-12-30 01:55:00,0.71,6.18,1.51,4.54,1.93,0.26,0.23,0,0,8.77,1.32,0
2024-12-30 03:01:44,0.70,6.03,1.72,4.60,1.70,0.19,0.25,0,0,6.86,1.07,0
2024-12-30 03:27:52,0.90,6.64,1.62,4.55,1.88,0.26,0.43,0,0,7.09,1.15,0
2024-12-30 03:47:03,0.63,6.71,1.51,4.20,1.90,0.24,0.22,0,0,6.78,1.08,0
2024-12-30 04:27:28,0.78,6.55,1.47,4.65,1.91,0.24,0.28,0,0,6.94,1.12,0
2024-12-30 04:46:24,0.76,7.20,3.41,9.07,1.76,0.26,0.43,0,0,6.89,1.14,0
2024-12-30 05:26:03,0.74,6.84,1.52,5.08,1.91,0.38,0.59,0,0,7.22,1.13,0
2024-12-30 05:46:01,0.45,6.68,1.71,3.97,1.83,0.23,0.23,0,0,6.42,1.07,0
2024-12-30 06:28:21,0.44,6.47,2.86,8.10,1.82,0.25,0.22,0,0,6.83,1.08,0
2024-12-30 06:48:17,0.83,6.65,1.52,4.64,6.98,0.38,0.31,0,0,6.63,1.16,0
2024-12-30 07:26:06,0.57,6.48,1.39,4.30,1.88,0.23,0.22,0,0,6.55,1.10,0
2024-12-30 07:46:07,0.49,6.13,1.43,4.28,2.15,0.55,0.37,0,0,6.99,1.11,0
2024-12-30 08:27:51,0.88,6.70,1.63,4.49,1.86,0.23,0.28,0,0,7.04,1.15,0
2024-12-30 08:47:19,0.53,2.00,1.25,8.81,6.96,0.17,0.20,0,0,6.54,1.10,0
2024-12-30 09:25:53,0.57,1.88,1.04,8.26,1.83,0.18,0.21,0,0,6.98,1.11,0
2024-12-30 09:46:08,0.58,1.85,1.03,7.69,1.97,0.16,0.21,0,0,7.06,1.10,0
2024-12-30 10:26:40,0.51,1.99,1.25,7.96,1.83,0.15,0.20,0,0,6.21,1.12,0
2024-12-30 10:46:21,0.72,1.95,1.23,9.85,1.86,0.21,0.27,0,0,6.88,1.17,0
2024-12-30 12:54:20,0.52,2.25,0.98,9.25,1.87,0.16,0.21,0,0,7.43,1.10,0
2024-12-30 13:27:34,0.70,2.56,1.23,7.54,1.88,0.22,0.25,0,0,7.05,1.15,0
2024-12-30 13:46:16,0.56,2.44,0.95,6.96,6.84,0.16,0.20,0,0,6.71,1.12,0
