2024-08-05 07:24:06,0.53,60.13,14.39,0.76,19.25,0.72,37.35,60.15,2.77,0,0
2024-08-05 07:46:07,0.44,60.13,21.99,0.46,19.15,1.10,32.79,60.14,1.72,0,0
2024-08-05 08:25:47,0.61,57.73,7.45,0.45,8.36,0.59,22.37,60.13,1.47,0,0
2024-08-05 08:45:34,0.61,36.82,5.27,0.59,6.45,0.39,17.61,60.15,1.36,0,0
2024-08-05 09:24:32,0.62,29.65,6.32,0.38,6.45,0.45,16.81,60.19,1.46,0,0
2024-08-05 09:45:01,0.45,42.90,4.91,0.28,5.86,0.50,17.28,60.13,1.28,0,0
2024-08-05 10:24:25,0.57,29.61,5.75,0.38,5.94,0.49,15.74,60.12,1.30,0,0
2024-08-05 10:44:57,0.73,35.98,6.44,0.44,7.13,0.65,18.21,60.21,1.42,0,0
2024-08-05 11:22:10,0.56,47.53,6.35,0.39,9.23,0.50,19.76,60.13,1.45,0,0
2024-08-05 11:44:56,0.58,44.90,5.99,0.40,6.02,0.28,19.46,60.16,1.44,0,0
2024-08-05 12:26:58,0.72,42.47,6.24,1.32,6.12,1.17,15.26,60.19,1.42,0,0
2024-08-05 12:52:34,0.63,33.53,4.93,0.29,5.42,0.53,16.85,60.14,1.25,0,0
2024-08-05 13:24:48,0.69,29.06,5.97,0.40,6.52,0.62,17.33,60.19,1.50,0,0
2024-08-05 13:44:57,0.47,43.87,4.96,0.30,5.55,0.52,17.60,60.21,1.29,0,0
2024-08-05 14:23:32,0.54,33.36,5.72,0.30,5.58,0.55,16.42,60.13,1.24,0,0
2024-08-05 14:44:38,0.55,32.45,4.87,0.27,5.40,0.50,17.67,60.13,1.23,0,0
2024-08-05 15:24:09,0.57,30.69,5.55,0.27,5.37,0.48,15.97,60.13,1.32,0,0
2024-08-05 15:44:49,0.89,29.83,5.33,0.42,5.67,0.68,16.37,60.20,1.74,0,0
2024-08-05 16:25:04,0.68,31.55,6.09,0.35,5.87,0.66,16.61,60.22,1.43,0,0
2024-08-05 16:45:45,0.58,35.82,4.88,0.28,5.69,0.50,17.58,60.13,1.31,0,0
2024-08-05 17:24:03,0.79,45.44,6.08,0.43,5.56,0.66,16.09,60.21,1.42,0,0
2024-08-05 17:44:57,0.75,41.64,4.95,1.11,5.60,0.49,17.49,60.14,1.35,0,0
2024-08-05 18:25:51,0.48,51.38,5.88,0.29,5.51,0.52,15.32,60.14,1.24,0,0
2024-08-05 18:45:34,0.45,44.81,4.87,0.28,5.48,0.50,17.18,60.14,1.29,0,0
2024-08-05 19:22:34,0.49,44.59,5.57,0.28,5.28,0.50,15.32,60.13,1.28,0,0
2024-08-05 19:45:12,0.58,36.35,5.61,0.32,5.84,0.60,17.53,60.21,1.40,0,0
2024-08-05 20:24:12,0.48,42.40,5.58,0.41,5.44,0.88,15.80,60.14,1.29,0,0
2024-08-05 20:45:02,0.73,33.47,5.62,0.41,6.42,0.63,17.73,60.20,1.47,0,0
2024-08-05 21:25:20,0.80,37.27,5.95,0.42,5.83,0.65,15.05,60.24,1.37,0,0
2024-08-05 21:45:07,0.53,43.62,5.33,0.42,6.30,0.50,19.59,60.16,1.58,0,0
2024-08-05 22:23:44,0.78,37.81,6.41,0.34,5.72,1.50,15.25,60.22,1.39,0,0
2024-08-05 22:44:54,0.44,36.94,4.68,0.28,5.50,0.49,16.96,60.13,1.39,0,0
2024-08-05 23:24:17,0.63,37.37,5.49,0.32,5.20,0.51,15.35,60.36,1.21,0,0
2024-08-05 23:44:58,0.57,37.27,4.80,0.37,5.52,0.49,15.98,60.13,1.39,0,0
2024-08-06 00:30:54,0.58,36.95,5.53,0.29,5.30,0.51,14.47,60.15,1.34,0,0
2024-08-06 01:04:12,0.48,41.89,13.27,0.30,6.16,0.53,16.53,60.15,1.44,0,0
2024-08-06 01:45:49,0.76,42.57,12.56,0.45,6.52,0.66,17.75,60.22,1.50,0,0
2024-08-06 02:31:06,0.60,60.13,19.72,0.29,8.42,0.51,22.99,60.15,1.50,0,0
2024-08-06 02:50:20,0.71,60.19,17.75,0.61,7.00,0.62,28.15,60.19,5.79,0,0
2024-08-06 03:24:42,0.53,41.75,4.84,0.28,2.01,0.36,17.92,60.14,1.50,0,0
2024-08-06 03:45:09,0.60,38.15,6.92,0.28,7.06,0.28,21.12,60.15,1.23,0,0
2024-08-06 04:25:37,0.63,44.25,29.18,0.28,5.49,0.50,16.47,60.13,1.29,0,0
2024-08-06 04:45:48,0.57,45.23,26.33,0.42,6.69,0.83,18.40,60.12,1.22,0,0
2024-08-06 05:23:57,0.60,34.70,6.15,0.82,6.93,0.53,21.17,60.14,1.58,0,0
2024-08-06 05:44:54,0.59,34.46,4.52,0.27,6.08,0.52,21.49,60.14,1.22,0,0
2024-08-06 06:25:58,0.60,33.53,5.70,0.28,6.18,0.50,20.24,60.14,1.19,0,0
2024-08-06 06:46:26,0.75,24.66,5.11,0.41,6.04,0.65,21.64,60.19,1.28,0,0
2024-08-06 07:22:59,0.42,30.48,5.62,0.38,6.73,0.28,21.13,60.15,1.47,0,0
2024-08-06 07:45:06,0.59,38.25,6.43,0.46,6.49,0.55,21.84,60.37,1.31,0,0
2024-08-06 08:24:58,0.54,21.53,5.48,0.28,5.10,0.48,20.17,60.13,1.41,0,0
2024-08-06 08:45:21,0.63,31.01,4.76,0.29,5.99,0.49,21.74,60.38,1.10,0,0
2024-08-06 09:24:43,0.57,31.46,6.34,0.38,7.27,0.58,22.02,60.19,1.28,0,0
2024-08-06 09:44:39,0.55,25.62,5.42,0.44,6.63,0.53,23.41,60.15,1.07,0,0
2024-08-06 10:24:44,0.72,28.81,7.02,0.42,7.64,1.54,21.75,60.20,1.29,0,0
2024-08-06 10:44:53,0.53,25.23,5.06,0.43,6.20,0.48,20.78,60.38,1.23,0,0
2024-08-06 11:21:51,0.55,26.15,6.11,0.48,7.16,0.48,22.70,60.13,1.21,0,0
2024-08-06 11:44:54,0.58,22.21,5.07,0.39,7.06,0.62,23.68,60.19,1.76,0,0
2024-08-06 12:29:00,0.48,60.13,48.08,0.69,35.79,0.82,59.24,60.15,1.75,0,0
2024-08-06 12:54:05,0.65,60.23,33.25,0.87,39.03,1.08,60.20,60.60,3.71,0,0
2024-08-06 13:27:53,0.62,60.14,60.14,1.73,60.14,2.18,60.14,60.14,3.66,0,0
2024-08-06 13:45:31,0.78,60.19,26.78,0.70,2.13,0.51,14.96,60.19,3.09,0,0
2024-08-06 14:26:49,0.72,60.18,60.24,1.66,60.19,2.83,60.18,60.22,6.30,0,0
2024-08-06 14:47:32,0.61,60.56,60.21,1.84,60.18,1.79,30.77,60.19,3.49,0,0
2024-08-06 15:26:55,0.79,60.53,33.09,0.66,53.17,0.99,45.28,60.22,2.27,0,0
2024-08-06 15:46:25,0.55,60.13,33.67,0.47,3.21,1.25,58.22,60.14,2.50,0,0
2024-08-06 16:27:34,0.58,60.12,30.23,0.67,55.28,1.84,60.13,60.16,2.34,0,0
2024-08-06 16:46:52,0.43,60.14,49.02,0.55,8.73,0.67,17.74,60.14,1.75,0,0
2024-08-06 17:26:22,0.75,60.18,49.10,1.05,36.47,3.19,60.19,60.20,3.04,0,0
2024-08-06 17:46:26,0.49,60.14,55.09,0.56,7.51,0.80,23.42,60.15,2.82,0,0
2024-08-06 18:28:45,0.80,60.22,60.25,2.20,60.21,3.31,60.21,60.25,3.33,0,0
2024-08-06 18:47:58,0.67,60.20,51.73,0.83,22.09,1.15,60.20,60.22,2.63,0,0
2024-08-06 19:23:46,0.61,60.13,60.15,1.76,60.13,2.55,60.13,60.15,4.56,0,0
2024-08-06 19:47:58,0.65,60.20,60.22,1.44,54.32,3.48,60.57,60.26,3.31,0,0
2024-08-06 20:25:42,0.59,60.13,60.17,1.05,42.83,2.31,60.13,60.16,3.17,0,0
2024-08-06 20:47:11,0.54,60.13,58.34,0.86,23.43,1.15,60.14,60.16,3.85,0,0
2024-08-06 21:25:50,0.57,60.18,60.20,1.73,50.12,2.78,60.18,60.22,3.66,0,0
2024-08-06 21:47:06,0.60,60.13,60.15,1.39,25.58,2.60,60.12,60.15,3.86,0,0
2024-08-06 22:25:53,0.58,60.15,54.97,0.68,26.77,0.93,39.92,60.16,1.87,0,0
2024-08-06 22:45:56,0.41,60.12,20.97,1.14,16.55,1.00,38.00,60.14,1.54,0,0
2024-08-06 23:24:04,0.59,48.25,6.57,1.03,10.36,0.93,23.67,60.15,3.92,0,0
2024-08-06 23:45:17,0.55,49.35,6.86,0.27,7.96,0.47,22.05,60.13,1.35,0,0
2024-08-07 00:32:09,0.61,60.13,22.98,0.85,13.09,0.53,19.71,60.15,4.28,0,0
2024-08-07 01:04:30,0.62,38.57,17.11,0.44,6.62,0.64,19.81,60.15,1.29,0,0
2024-08-07 01:46:22,0.77,35.03,11.07,0.28,4.45,0.84,21.20,60.15,1.23,0,0
2024-08-07 02:32:03,0.42,36.17,14.32,0.81,5.93,0.48,30.85,60.15,1.11,0,0
2024-08-07 02:50:09,0.57,37.04,10.65,0.27,5.58,0.44,22.02,60.15,1.02,0,0
2024-08-07 03:24:42,0.59,32.83,5.76,0.26,3.55,0.99,22.24,60.16,1.05,0,0
2024-08-07 03:45:00,0.71,33.46,5.30,0.40,6.39,0.58,21.55,60.20,1.34,0,0
2024-08-07 04:25:17,0.50,41.73,6.07,0.38,5.16,0.48,15.61,60.14,1.18,0,0
2024-08-07 04:44:56,0.58,17.24,6.29,0.37,6.81,0.47,19.58,60.13,1.13,0,0
2024-08-07 05:23:53,0.63,32.08,6.52,0.38,6.39,0.47,22.76,60.39,1.55,0,0
2024-08-07 05:45:13,0.66,32.20,5.63,0.42,6.45,0.61,22.83,60.23,1.34,0,0
2024-08-07 06:25:54,0.32,42.59,6.37,0.82,6.24,0.83,22.07,60.13,1.19,0,0
2024-08-07 06:46:45,0.55,34.47,5.58,0.28,6.76,0.49,24.03,60.13,1.41,0,0
2024-08-07 07:23:33,0.54,53.55,15.73,0.74,10.57,0.49,31.99,60.14,1.20,0,0
2024-08-07 07:44:55,0.70,38.18,6.08,0.42,7.19,0.63,23.12,60.22,1.32,0,0
2024-08-07 08:25:06,0.58,23.92,6.52,0.40,6.54,0.49,23.70,60.14,1.16,0,0
2024-08-07 08:39:48,0.56,31.04,7.65,0.50,6.82,0.50,24.36,60.36,1.21,0,0
2024-08-07 08:44:16,0.58,4.71,2.29,0.43,0.34,0.18,5.67,60.14,0.94,0,0
2024-08-07 09:25:00,0.76,46.36,6.91,0.33,8.18,1.14,22.66,60.19,1.35,0,0
2024-08-07 09:45:10,0.58,38.10,4.78,1.04,6.30,0.53,24.08,60.13,1.07,0,0
2024-08-07 10:01:19,0.61,40.21,5.73,1.08,6.30,0.47,24.32,60.14,1.46,0,0
2024-08-07 10:24:52,0.41,46.55,6.48,0.28,7.00,0.51,26.50,60.13,1.28,0,0
2024-08-07 10:45:10,0.43,47.12,6.11,0.28,6.54,0.51,23.03,60.13,1.17,0,0
2024-08-07 11:21:34,0.59,37.50,6.56,0.85,6.22,0.28,24.93,60.15,2.74,0,0
2024-08-07 11:45:13,0.52,45.25,5.61,0.27,6.54,0.50,23.08,60.14,1.21,0,0
2024-08-07 12:27:25,0.57,33.28,6.69,0.37,6.91,0.50,23.47,60.13,1.16,0,0
2024-08-07 12:52:39,0.59,46.85,5.45,0.27,6.33,0.48,23.00,60.16,1.41,0,0
2024-08-07 13:25:19,0.47,41.21,6.12,0.40,6.29,1.11,24.81,60.15,1.15,0,0
2024-08-07 13:44:57,0.56,33.23,5.34,0.29,7.32,0.42,23.04,60.14,1.25,0,0
2024-08-07 14:03:21,0.57,42.44,6.05,0.41,6.69,0.51,24.45,60.16,2.81,0,0
2024-08-07 14:24:13,0.56,60.15,12.52,0.32,6.88,0.51,23.51,60.15,1.21,0,0
2024-08-07 14:45:24,0.64,50.13,6.37,0.37,7.09,0.51,23.50,60.14,1.18,0,0
2024-08-07 15:24:57,0.63,57.29,6.37,0.87,6.25,0.51,22.78,60.16,1.19,0,0
2024-08-07 15:44:55,0.53,24.64,5.16,0.43,6.16,0.50,24.36,60.15,1.13,0,0
2024-08-07 16:25:10,0.47,24.74,6.07,0.32,6.23,0.52,21.69,60.14,1.26,0,0
2024-08-07 16:51:32,0.53,60.12,60.15,29.01,60.12,14.52,60.13,60.16,57.30,0,0
2024-08-07 17:23:10,0.56,30.99,0.18,0.17,0.24,0.65,30.42,0.17,0.28,0,0
2024-08-07 17:48:15,0.75,60.19,60.21,1.13,60.19,0.91,60.19,60.20,22.87,0,0
2024-08-07 18:24:24,0.81,24.31,0.34,1.14,0.21,0.23,0.28,30.55,0.33,0,0
2024-08-07 18:47:48,0.57,60.14,60.17,0.80,20.35,1.43,60.14,60.18,4.03,0,0
2024-08-07 19:20:10,0.60,35.81,5.28,0.79,3.24,0.63,3.84,5.91,1.18,0,0
2024-08-07 19:46:04,0.52,60.12,4.72,0.27,4.77,0.26,60.12,60.15,0.87,0,0
2024-08-07 20:44:21,0.63,60.13,6.11,0.86,3.42,0.83,21.32,0.66,2.48,0,0
2024-08-07 21:22:18,0.55,27.83,0.97,0.76,0.29,0.34,0.34,0.85,0.24,0,0
2024-08-07 21:43:23,0.58,1.66,1.56,0.18,1.04,0.19,27.63,0.21,0.93,0,0
2024-08-07 22:23:40,0.45,17.74,1.95,0.29,2.41,0.60,60.14,31.58,0.18,0,0
2024-08-07 22:44:42,0.54,1.48,1.56,0.22,0.29,0.17,60.13,60.15,0.92,0,0
2024-08-07 23:22:51,0.83,2.10,1.62,0.27,0.58,0.28,44.48,60.20,1.07,0,0
2024-08-07 23:46:51,0.54,60.14,60.38,19.11,6.42,0.55,30.95,60.14,0.92,0,0
2024-08-08 00:29:54,0.55,21.98,8.51,0.86,0.73,0.28,6.06,23.92,1.00,0,0
2024-08-08 01:50:47,0.43,60.13,60.14,15.26,60.14,17.12,60.13,60.14,60.14,0,0
2024-08-08 02:30:25,0.61,58.12,4.84,2.23,2.56,1.91,3.80,3.90,3.10,0,0
2024-08-08 03:23:49,0.59,36.40,10.75,1.15,2.18,1.68,9.97,7.91,2.62,0,0
2024-08-08 03:49:35,0.45,60.13,60.40,32.99,60.20,18.44,60.14,60.15,60.38,0,0
2024-08-08 04:48:04,0.54,60.12,60.37,3.35,60.14,10.59,60.13,24.05,10.93,0,0
2024-08-08 05:24:06,0.57,45.58,55.12,0.14,3.16,0.26,0.23,0.27,30.19,0,0
2024-08-08 05:49:13,0.53,60.13,60.15,4.71,60.13,29.31,60.13,60.15,60.38,0,0
2024-08-08 06:28:38,0.54,26.55,6.41,5.42,60.13,18.17,60.13,60.14,60.15,0,0
2024-08-08 06:44:36,0.56,0.74,0.26,0.28,25.39,6.10,2.01,1.40,0.46,0,0
2024-08-08 07:25:52,0.81,60.20,60.60,0.26,0.22,9.24,60.20,60.61,60.23,0,0
2024-08-08 07:44:50,0.69,17.07,6.57,0.39,10.47,0.68,21.46,60.19,1.43,0,0
2024-08-08 08:25:10,0.45,18.86,5.29,0.28,5.82,0.51,24.78,60.38,4.03,0,0
2024-08-08 08:45:43,0.61,51.40,4.75,0.45,5.30,0.51,17.02,60.13,4.35,0,0
2024-08-08 09:25:19,0.40,60.12,12.98,0.27,12.79,0.48,24.00,60.13,1.24,0,0
2024-08-08 09:44:54,0.72,20.11,5.58,1.18,5.64,0.76,23.36,60.19,1.21,0,0
2024-08-08 10:24:17,0.54,18.20,12.60,0.40,4.63,0.49,23.43,60.14,1.07,0,0
2024-08-08 10:44:54,0.54,38.18,8.69,0.28,5.20,0.48,22.84,60.13,1.06,0,0
2024-08-08 11:22:52,0.59,27.42,12.46,1.14,4.95,0.50,21.99,60.15,1.14,0,0
2024-08-08 11:45:00,0.55,22.46,9.79,0.85,4.53,0.48,21.91,60.13,1.02,0,0
2024-08-08 12:26:08,0.51,1.03,7.77,0.28,0.86,0.40,23.47,60.13,0.85,0,0
2024-08-08 12:52:24,0.59,33.08,11.61,0.84,4.82,0.49,23.26,60.15,1.05,0,0
2024-08-08 13:24:40,0.58,25.75,11.73,0.39,5.02,0.46,22.50,60.14,1.03,0,0
2024-08-08 13:45:20,0.79,38.88,12.22,0.41,5.97,0.61,23.19,60.21,1.24,0,0
2024-08-08 14:23:48,0.66,35.38,13.12,0.31,5.40,0.51,24.18,60.17,1.13,0,0
2024-08-08 14:44:39,0.49,17.37,3.95,0.29,4.60,0.48,22.26,60.15,1.09,0,0
2024-08-08 15:24:29,0.59,22.05,5.55,0.28,5.49,0.51,23.70,60.13,1.12,0,0
2024-08-08 15:45:23,0.44,39.55,12.27,0.26,4.88,0.49,23.02,60.14,1.05,0,0
2024-08-08 16:25:22,0.43,22.06,12.62,0.37,5.32,0.49,23.15,60.14,1.08,0,0
2024-08-08 16:46:07,0.80,38.97,4.70,0.42,5.09,0.62,22.77,60.22,1.15,0,0
2024-08-08 17:23:47,0.61,60.14,5.44,0.42,6.43,0.50,23.47,60.14,1.06,0,0
2024-08-08 17:44:51,0.53,29.26,4.52,0.45,5.33,0.50,21.90,60.15,1.08,0,0
2024-08-08 18:25:27,0.55,24.82,6.13,0.83,5.08,0.51,21.29,60.13,1.12,0,0
2024-08-08 18:50:07,0.58,60.13,60.37,0.90,60.13,0.87,60.15,60.20,60.15,0,0
2024-08-08 19:21:09,0.56,33.77,4.89,0.28,4.74,0.82,22.60,60.16,0.97,0,0
2024-08-08 19:44:53,0.45,38.68,6.39,0.40,5.29,0.49,22.76,60.17,1.14,0,0
2024-08-08 20:24:44,0.65,32.42,7.25,0.42,5.64,0.62,22.47,60.21,1.35,0,0
2024-08-08 20:45:01,0.87,35.02,5.65,0.37,5.29,0.70,23.36,60.24,1.35,0,0
2024-08-08 21:23:08,0.80,32.07,6.61,0.41,5.59,0.61,23.06,60.22,1.13,0,0
2024-08-08 21:44:38,0.77,21.57,5.37,0.41,5.13,1.17,21.92,60.19,1.16,0,0
2024-08-08 22:23:51,0.71,30.25,6.51,0.41,5.48,0.70,22.30,60.20,1.25,0,0
2024-08-08 22:45:04,0.59,40.29,4.80,0.28,4.69,0.49,22.82,60.18,1.12,0,0
2024-08-08 23:23:58,0.82,39.42,10.05,1.94,6.40,1.01,23.66,60.46,1.47,0,0
2024-08-08 23:45:01,0.54,33.41,5.70,0.70,4.74,0.60,23.50,60.14,1.13,0,0
2024-08-09 00:31:28,0.77,40.24,6.38,0.41,5.45,0.67,20.04,60.22,1.29,0,0
2024-08-09 01:04:14,0.52,28.88,11.92,0.34,5.12,0.47,22.90,60.13,3.65,0,0
2024-08-09 01:47:16,0.53,48.24,13.24,0.44,4.41,1.06,15.92,60.13,1.03,0,0
2024-08-09 02:32:14,0.57,47.66,13.08,0.40,5.42,0.51,22.74,60.15,1.13,0,0
2024-08-09 02:50:08,0.62,18.11,12.20,0.41,5.67,0.62,17.46,60.19,1.60,0,0
2024-08-09 03:24:39,0.60,28.84,5.43,0.30,3.20,0.48,22.48,60.16,1.17,0,0
2024-08-09 03:44:52,0.69,32.67,5.81,0.41,6.45,0.64,23.72,60.21,1.37,0,0
2024-08-09 04:25:12,0.61,46.41,6.36,0.82,4.75,0.49,19.34,60.14,1.18,0,0
2024-08-09 04:45:10,0.59,44.88,5.94,0.44,6.51,0.40,23.98,60.41,1.59,0,0
2024-08-09 05:24:12,0.75,39.77,7.09,0.42,6.81,1.53,16.47,60.20,1.37,0,0
2024-08-09 05:44:58,0.62,44.51,6.01,0.42,6.85,0.66,24.07,60.20,1.28,0,0
2024-08-09 06:26:00,0.55,35.55,6.56,0.29,6.13,0.51,22.95,60.18,1.37,0,0
2024-08-09 06:46:40,0.70,40.05,5.81,0.40,6.60,0.62,21.84,60.24,1.32,0,0
2024-08-09 07:23:15,0.55,60.13,9.04,0.28,5.85,0.49,22.61,60.14,1.16,0,0
2024-08-09 07:45:10,0.54,40.04,5.87,0.42,6.01,0.52,24.94,60.14,1.25,0,0
2024-08-09 08:25:28,0.56,37.75,5.82,0.38,5.36,0.49,23.87,60.13,1.13,0,0
2024-08-09 08:45:19,0.76,20.68,5.26,0.39,5.56,0.62,24.04,60.18,1.20,0,0
2024-08-09 09:24:36,0.56,14.74,6.17,0.43,5.59,0.50,22.64,60.35,1.16,0,0
2024-08-09 09:44:54,0.51,22.54,4.46,0.38,5.53,0.51,24.33,60.13,1.10,0,0
2024-08-09 10:24:43,0.45,39.20,6.12,0.27,5.95,0.51,23.43,60.40,1.29,0,0
2024-08-09 10:48:16,0.53,36.52,60.13,0.87,60.12,0.86,60.13,60.14,60.14,0,0
2024-08-09 11:22:16,0.71,34.45,6.04,0.40,6.81,0.45,25.07,60.20,1.20,0,0
2024-08-09 11:48:59,0.77,60.20,60.21,1.27,60.20,1.22,60.20,60.21,60.21,0,0
2024-08-09 12:26:45,0.61,31.81,5.81,0.30,6.18,0.53,23.95,60.15,1.16,0,0
2024-08-09 12:51:55,0.55,20.16,6.20,0.40,5.75,0.51,23.80,60.12,1.14,0,0
2024-08-09 13:24:40,0.35,18.53,6.49,0.39,5.79,0.64,23.69,60.19,1.37,0,0
2024-08-09 13:44:40,0.62,30.10,5.12,0.28,5.82,0.50,22.56,60.16,1.19,0,0
2024-08-09 14:26:43,0.58,60.36,60.16,1.13,60.15,0.99,60.14,60.16,2.00,0,0
2024-08-09 14:45:06,1.04,41.46,6.22,0.39,6.29,0.60,23.88,60.21,1.22,0,0
2024-08-09 15:25:24,0.60,30.51,8.65,0.30,12.10,1.53,44.51,60.14,1.23,0,0
2024-08-09 15:44:53,0.62,30.61,5.10,0.28,5.67,0.50,22.45,60.14,1.33,0,0
2024-08-09 16:25:34,0.65,42.57,9.36,1.09,6.75,0.91,26.29,60.15,1.48,0,0
2024-08-09 16:45:50,0.59,38.65,4.91,0.28,5.18,0.48,21.94,60.15,1.34,0,0
2024-08-09 17:25:34,0.46,60.37,60.15,1.16,29.07,0.55,20.80,60.14,1.54,0,0
2024-08-09 17:44:48,0.60,35.44,4.61,0.28,5.66,0.51,22.88,60.14,1.15,0,0
2024-08-09 18:25:38,0.60,25.50,6.71,0.39,5.94,0.66,22.61,60.19,1.34,0,0
2024-08-09 18:45:37,0.43,36.68,4.99,0.41,5.64,0.51,23.10,60.16,1.10,0,0
2024-08-09 19:22:00,0.60,51.09,6.38,0.30,5.79,0.52,23.23,60.15,1.25,0,0
2024-08-09 19:48:28,0.57,34.85,60.13,0.80,60.13,0.82,60.12,60.16,60.15,0,0
2024-08-09 20:24:36,0.65,29.65,6.55,0.42,5.82,0.66,22.12,60.57,1.61,0,0
2024-08-09 20:44:46,0.58,34.34,6.46,1.05,5.69,0.49,22.45,60.14,1.25,0,0
2024-08-09 21:22:57,0.68,30.55,6.78,0.42,6.29,0.64,22.44,60.22,1.63,0,0
2024-08-09 21:45:00,0.39,30.91,5.02,0.39,5.52,0.47,22.65,60.13,1.32,0,0
2024-08-09 22:24:36,0.65,33.62,7.55,0.43,7.48,1.60,39.65,60.24,1.44,0,0
2024-08-09 22:44:57,0.60,34.14,5.30,0.27,6.04,0.50,23.14,60.13,1.23,0,0
2024-08-09 23:23:15,0.72,30.19,7.03,1.17,5.83,0.64,22.23,60.20,1.32,0,0
2024-08-09 23:44:59,0.59,32.26,5.55,0.32,5.38,0.49,22.31,60.14,1.19,0,0
2024-08-10 00:31:11,0.57,43.78,8.46,0.42,7.80,0.63,27.03,60.15,1.44,0,0
2024-08-10 01:04:10,0.61,22.10,15.20,0.38,6.99,0.51,23.79,60.14,1.40,0,0
2024-08-10 01:46:41,0.67,35.56,20.25,1.48,8.71,0.66,24.93,60.20,1.43,0,0
2024-08-10 02:49:46,0.42,36.56,13.02,0.42,5.84,0.31,23.49,60.32,1.28,0,0
2024-08-10 03:25:53,0.69,60.18,18.67,0.39,4.04,0.58,22.34,60.20,1.36,0,0
2024-08-10 03:44:58,0.54,35.48,5.15,0.28,6.28,0.51,22.16,60.14,1.34,0,0
2024-08-10 04:25:37,0.57,58.39,6.00,0.27,5.07,0.47,18.33,60.12,1.22,0,0
2024-08-10 04:46:02,0.54,33.70,5.41,0.38,6.72,0.51,14.66,60.13,1.53,0,0
2024-08-10 05:24:14,0.62,58.73,16.80,0.43,12.32,0.53,23.78,60.13,1.33,0,0
2024-08-10 05:45:04,0.74,33.40,5.81,0.33,6.91,1.22,22.15,60.24,1.85,0,0
2024-08-10 06:25:29,0.87,30.80,6.33,0.41,6.70,0.64,22.78,60.21,1.34,0,0
2024-08-10 06:45:36,0.75,27.90,5.30,0.41,7.24,0.63,22.91,60.25,1.49,0,0
2024-08-10 07:22:07,0.60,37.78,6.05,0.40,6.59,0.51,22.62,60.15,1.32,0,0
2024-08-10 07:45:00,0.55,36.37,5.26,0.42,6.51,0.49,21.75,60.14,1.62,0,0
2024-08-10 08:24:48,0.65,19.07,4.95,0.42,3.75,0.52,23.65,60.15,1.27,0,0
2024-08-10 08:45:08,0.59,41.81,6.85,0.84,9.94,0.50,23.55,60.14,1.47,0,0
2024-08-10 09:23:48,0.57,33.84,7.98,0.36,5.46,0.34,22.38,60.14,3.80,0,0
2024-08-10 09:45:05,0.53,36.31,6.27,0.39,5.36,0.49,22.43,60.14,4.11,0,0
2024-08-10 10:24:29,0.61,31.94,6.27,0.28,5.65,0.81,22.83,60.13,1.28,0,0
2024-08-10 10:44:53,0.68,27.29,5.46,0.41,5.11,0.60,22.63,60.20,1.46,0,0
2024-08-10 11:21:00,0.57,28.21,7.08,0.39,4.99,0.52,22.32,60.16,1.43,0,0
2024-08-10 11:44:41,0.70,21.38,5.23,0.41,5.02,0.64,21.56,60.19,1.19,0,0
2024-08-10 12:26:21,0.48,25.35,5.88,0.30,5.08,0.51,22.56,60.14,1.09,0,0
