2023-08-14 20:27:36,122.09,72.67
2023-08-14 20:56:19,75.11,65.82
2023-08-14 21:25:41,49.61,36.87
2023-08-14 21:55:50,73.40,66.21
2023-08-14 22:28:04,75.20,55.82
2023-08-14 22:56:20,57.37,49.83
2023-08-14 23:26:04,70.90,57.75
2023-08-15 00:36:26,67.69,59.41
2023-08-15 01:18:25,86.60,66.00
2023-08-15 01:38:47,68.75,53.22
2023-08-15 02:04:08,66.32,58.27
2023-08-15 02:27:49,66.90,59.14
2023-08-15 02:55:21,45.86,38.42
2023-08-15 03:26:24,71.57,55.53
2023-08-15 03:56:24,69.98,59.16
2023-08-15 04:28:31,81.64,58.75
2023-08-15 04:55:53,64.37,57.66
2023-08-15 05:27:04,49.74,43.00
2023-08-15 05:56:36,90.85,65.75
2023-08-15 06:28:25,55.68,41.19
2023-08-15 06:55:35,58.91,50.94
2023-08-15 07:25:27,54.70,47.01
2023-08-15 07:55:36,64.17,57.37
2023-08-15 08:28:30,72.05,59.96
2023-08-15 08:56:34,79.80,60.56
2023-08-15 09:25:50,65.92,59.04
2023-08-15 09:56:22,78.08,64.08
2023-08-15 10:28:24,56.71,48.82
2023-08-15 10:55:44,56.83,48.30
2023-08-15 11:25:48,58.91,51.13
2023-08-15 11:56:25,79.94,70.37
2023-08-15 12:34:18,86.78,76.51
2023-08-15 12:58:53,83.17,73.76
2023-08-15 13:26:38,56.71,49.51
2023-08-15 13:56:11,75.14,59.15
2023-08-15 14:28:35,115.87,100.09
2023-08-15 14:55:46,58.33,49.31
2023-08-15 15:26:05,67.35,53.80
2023-08-15 15:56:07,78.71,69.71
2023-08-15 16:29:47,74.14,65.15
2023-08-15 16:55:38,57.20,49.46
2023-08-15 17:27:41,76.98,68.26
2023-08-15 17:56:31,96.34,86.96
2023-08-15 18:28:40,74.45,63.82
2023-08-15 18:55:48,63.58,56.12
2023-08-15 19:25:51,61.86,52.78
2023-08-15 19:55:51,56.53,49.22
2023-08-15 20:27:12,94.90,86.57
2023-08-15 20:56:37,98.40,90.03
2023-08-15 21:25:43,65.91,59.47
2023-08-15 21:55:50,66.45,58.94
2023-08-15 22:28:03,84.69,76.72
2023-08-15 22:55:56,74.50,57.89
2023-08-15 23:26:37,84.25,73.27
2023-08-15 23:57:17,115.76,105.16
2023-08-16 00:36:52,73.21,63.61
2023-08-16 01:17:43,66.71,58.77
2023-08-16 01:38:20,73.71,60.66
2023-08-16 02:04:23,74.58,66.65
2023-08-16 02:28:23,68.72,60.30
2023-08-16 02:56:05,71.87,63.70
2023-08-16 03:27:04,104.62,95.59
2023-08-16 03:55:49,82.37,75.38
2023-08-16 04:28:38,69.16,56.55
2023-08-16 04:56:19,102.59,92.49
2023-08-16 05:27:48,66.30,57.53
2023-08-16 05:56:43,97.24,88.90
2023-08-16 06:28:48,63.27,56.78
2023-08-16 06:55:49,62.21,54.18
2023-08-16 07:26:44,106.80,89.36
2023-08-16 07:56:24,91.24,79.62
2023-08-16 08:28:54,77.68,61.55
2023-08-16 08:55:53,64.13,49.12
2023-08-16 09:26:20,95.45,87.03
2023-08-16 09:56:57,104.12,95.59
2023-08-16 10:28:54,79.65,72.46
2023-08-16 10:56:16,70.98,61.28
2023-08-16 11:26:31,86.42,72.16
2023-08-16 11:56:44,94.00,84.38
2023-08-16 12:34:11,85.38,70.02
2023-08-16 12:59:06,83.40,74.12
2023-08-16 13:28:26,110.90,100.47
2023-08-16 13:55:52,66.76,59.67
2023-08-16 14:27:49,59.80,52.05
2023-08-16 14:56:25,76.68,67.91
2023-08-16 15:26:56,73.42,64.10
2023-08-16 15:56:57,97.23,70.15
2023-08-16 16:30:32,121.09,100.57
2023-08-16 16:57:49,146.22,98.56
2023-08-16 17:27:18,66.73,59.35
2023-08-16 17:55:45,79.25,72.61
2023-08-16 18:29:30,108.62,99.53
2023-08-16 18:56:27,88.20,79.29
2023-08-16 19:25:51,68.29,60.74
2023-08-16 19:55:40,74.68,66.60
2023-08-16 20:26:16,69.99,55.71
2023-08-16 20:55:47,59.18,49.09
2023-08-16 21:26:34,91.00,76.20
2023-08-16 21:56:16,77.01,68.88
2023-08-16 22:27:38,64.86,57.64
2023-08-16 22:55:36,71.28,64.81
2023-08-16 23:25:19,51.59,45.03
2023-08-16 23:55:48,59.67,48.86
2023-08-17 00:36:22,69.82,53.96
2023-08-17 01:17:11,62.42,53.86
2023-08-17 01:37:44,70.75,61.56
2023-08-17 02:04:16,70.79,62.99
2023-08-17 02:27:57,82.96,62.88
2023-08-17 02:55:57,67.06,59.41
2023-08-17 03:25:47,57.84,50.56
2023-08-17 03:56:10,72.79,62.97
2023-08-17 04:27:57,54.56,46.71
2023-08-17 04:55:48,58.96,51.85
2023-08-17 05:27:19,56.91,49.17
2023-08-17 05:56:01,76.63,67.12
2023-08-17 06:28:20,54.89,42.50
2023-08-17 06:56:33,84.28,68.00
2023-08-17 07:26:33,88.14,73.10
2023-08-17 07:56:05,65.17,57.71
2023-08-17 08:28:25,74.53,58.05
2023-08-17 08:55:45,67.17,59.87
2023-08-17 09:26:25,100.06,92.23
2023-08-17 09:55:16,50.49,43.35
2023-08-17 10:28:49,87.66,79.28
2023-08-17 10:55:49,57.66,50.33
2023-08-17 11:25:52,62.04,54.38
2023-08-17 11:55:50,61.63,54.52
2023-08-17 12:33:41,66.58,53.46
2023-08-17 12:58:23,72.18,65.82
2023-08-17 13:29:05,70.66,57.87
2023-08-17 13:56:14,71.87,63.68
2023-08-17 14:27:26,55.33,48.12
2023-08-17 14:55:57,74.84,63.80
2023-08-17 15:29:45,74.93,66.13
2023-08-17 17:55:21,50.46,42.70
2023-08-17 18:28:52,79.38,65.01
2023-08-17 18:56:23,79.18,69.22
2023-08-17 19:26:04,75.57,65.33
2023-08-17 19:56:12,79.02,69.80
2023-08-17 20:27:04,81.74,62.16
2023-08-17 20:56:12,80.02,67.09
2023-08-17 21:26:06,72.17,62.25
2023-08-17 21:55:56,60.36,51.38
2023-08-17 22:27:26,52.53,40.07
2023-08-17 22:55:55,65.80,58.22
2023-08-17 23:26:17,73.81,65.42
2023-08-17 23:55:57,67.19,60.42
2023-08-18 00:36:29,73.05,58.16
2023-08-18 01:17:40,66.80,54.08
2023-08-18 01:38:10,57.77,50.26
2023-08-18 02:03:44,54.59,46.22
2023-08-18 02:28:13,74.61,67.00
2023-08-18 02:56:05,67.08,58.94
2023-08-18 03:25:57,58.32,50.83
2023-08-18 03:55:37,65.44,58.63
2023-08-18 04:28:15,72.30,65.49
2023-08-18 04:56:17,83.67,75.76
2023-08-18 05:28:20,89.83,64.38
2023-08-18 05:55:38,48.56,41.84
2023-08-18 06:29:50,85.73,65.94
2023-08-18 06:55:59,64.79,56.28
2023-08-18 07:25:32,50.90,44.09
2023-08-18 07:56:12,68.66,59.89
2023-08-18 08:29:03,81.88,73.28
2023-08-18 08:55:43,62.85,55.68
2023-08-18 09:25:54,75.62,63.63
2023-08-18 09:55:57,68.76,59.82
2023-08-18 10:29:08,76.74,68.16
2023-08-18 10:55:55,62.07,54.95
2023-08-18 11:26:06,69.92,61.97
2023-08-18 11:56:08,86.56,72.92
2023-08-18 12:33:58,77.85,68.70
2023-08-18 12:59:01,86.89,70.61
2023-08-18 13:27:10,72.20,57.14
2023-08-18 13:56:01,69.05,56.31
2023-08-18 14:27:32,67.07,51.85
2023-08-18 14:55:37,56.42,47.96
2023-08-18 15:26:32,88.01,80.98
2023-08-18 15:55:54,71.64,60.98
2023-08-18 16:29:45,77.42,68.88
2023-08-18 16:55:54,59.64,52.42
2023-08-18 17:27:46,96.81,81.58
2023-08-18 17:55:45,63.35,55.41
2023-08-18 18:27:45,52.46,46.03
2023-08-18 18:56:07,70.93,62.24
2023-08-18 19:26:17,90.48,75.21
2023-08-18 19:56:29,86.46,70.65
2023-08-18 20:25:57,62.61,55.99
2023-08-18 20:56:09,73.27,64.66
2023-08-18 21:25:48,57.61,50.63
2023-08-18 21:56:09,67.65,59.80
2023-08-18 22:27:19,64.97,56.25
2023-08-18 22:56:31,84.71,75.35
2023-08-18 23:26:32,105.43,96.64
2023-08-18 23:55:52,60.85,53.97
2023-08-19 00:36:15,68.76,61.44
2023-08-19 01:16:38,62.31,54.31
2023-08-19 01:36:56,65.31,57.58
2023-08-19 02:02:36,54.64,46.89
2023-08-19 02:26:17,67.82,54.29
2023-08-19 02:55:49,69.32,61.26
2023-08-19 03:26:30,79.00,68.76
2023-08-19 03:56:11,70.82,61.92
2023-08-19 04:28:43,70.27,54.50
2023-08-19 04:56:02,68.71,60.98
2023-08-19 05:26:44,52.89,45.42
2023-08-19 05:56:02,74.62,60.83
2023-08-19 06:28:03,56.76,43.40
2023-08-19 06:55:44,60.23,52.86
2023-08-19 07:26:46,89.72,79.17
2023-08-19 07:55:45,61.30,54.89
2023-08-19 08:27:57,88.96,71.61
2023-08-19 08:55:25,49.15,42.58
2023-08-19 09:26:18,76.61,54.87
2023-08-19 09:55:38,65.58,58.90
2023-08-19 10:27:39,61.71,47.28
2023-08-19 10:55:40,55.81,48.51
2023-08-19 11:25:31,51.26,44.62
2023-08-19 11:56:03,73.74,64.64
2023-08-19 12:36:20,81.71,62.42
2023-08-19 13:26:57,72.33,64.52
2023-08-19 13:56:06,75.67,66.37
2023-08-19 14:26:34,93.28,81.30
2023-08-19 14:56:23,92.08,83.66
2023-08-19 15:26:48,98.67,76.83
2023-08-19 15:55:35,60.56,53.70
2023-08-19 16:29:25,60.66,46.01
2023-08-19 16:56:17,81.64,66.98
2023-08-19 17:27:31,67.84,53.74
2023-08-19 17:55:28,53.67,42.58
2023-08-19 18:27:49,80.75,64.90
2023-08-19 18:55:40,60.04,46.91
2023-08-19 19:26:10,80.29,72.13
2023-08-19 19:55:42,52.46,44.80
2023-08-19 20:25:50,66.67,53.75
2023-08-19 20:55:32,55.32,47.82
2023-08-19 21:26:03,71.90,63.81
2023-08-19 21:55:30,54.10,47.67
2023-08-19 22:27:23,83.44,68.70
2023-08-19 22:56:13,72.83,63.46
2023-08-19 23:26:23,77.02,68.49
2023-08-19 23:56:14,67.79,58.76
2023-08-20 00:37:15,97.68,64.56
2023-08-20 01:18:48,81.78,62.55
2023-08-20 01:39:49,61.50,54.52
2023-08-20 02:04:19,69.86,60.81
2023-08-20 02:27:32,61.50,54.03
2023-08-20 02:56:03,79.07,64.61
2023-08-20 03:26:06,73.87,64.86
2023-08-20 03:55:42,58.16,50.93
2023-08-20 04:28:46,99.65,74.27
2023-08-20 04:56:17,96.52,88.19
2023-08-20 05:26:44,64.66,57.75
2023-08-20 05:56:17,78.34,69.62
2023-08-20 06:27:55,62.63,55.19
2023-08-20 06:56:37,99.17,91.07
2023-08-20 07:26:29,79.30,62.99
2023-08-20 07:56:41,98.22,88.34
2023-08-20 08:28:41,130.72,73.06
2023-08-20 08:56:10,86.52,62.93
2023-08-20 09:26:41,98.98,89.73
2023-08-20 09:56:43,117.70,95.79
2023-08-20 10:27:52,72.58,64.46
2023-08-20 10:55:59,86.73,79.70
2023-08-20 11:26:24,94.40,84.71
2023-08-20 11:55:33,54.64,47.61
2023-08-20 12:32:45,60.82,45.83
2023-08-20 12:57:17,68.47,59.75
2023-08-20 13:25:53,89.05,79.75
2023-08-20 13:56:29,84.59,75.32
2023-08-20 14:26:40,79.09,49.83
2023-08-20 14:56:24,112.93,96.10
2023-08-20 15:26:11,75.16,58.02
2023-08-20 15:56:10,71.03,56.73
2023-08-20 16:28:20,60.53,53.52
2023-08-20 16:56:25,85.89,61.75
2023-08-20 17:27:08,120.71,101.44
