2024-08-06 03:47:13,0.68,41.32,29.06,0.32,60.19,1.13,60.54,60.21,0.23,0,0,0
2024-08-06 04:27:02,0.58,33.32,26.96,0.30,60.13,0.90,60.13,60.14,0.18,0,0,0
2024-08-06 04:47:09,0.61,34.23,21.05,0.28,60.14,1.13,60.13,60.14,0.17,0,0,0
2024-08-06 05:25:45,0.77,17.79,27.70,0.37,60.20,1.42,60.20,60.24,0.27,0,0,0
2024-08-06 05:46:40,0.65,30.11,21.74,0.29,60.34,0.94,60.14,60.18,0.21,0,0,0
2024-08-06 06:27:49,0.71,27.21,24.37,0.37,60.19,1.29,60.19,60.25,0.57,0,0,0
2024-08-06 06:48:13,0.73,24.00,21.31,1.53,60.18,1.78,60.21,60.24,0.26,0,0,0
2024-08-06 07:24:33,0.73,19.55,22.69,0.36,60.20,1.30,48.99,60.21,0.25,0,0,0
2024-08-06 07:46:51,0.52,37.63,27.47,0.32,60.12,0.90,60.12,60.15,0.17,0,0,0
2024-08-06 08:26:36,0.56,14.69,25.80,0.33,60.13,1.16,50.00,60.14,0.19,0,0,0
2024-08-06 08:46:31,0.62,21.39,19.63,0.28,60.13,1.01,28.81,60.39,0.17,0,0,0
2024-08-06 09:26:28,0.73,25.29,26.49,0.35,60.20,1.38,60.20,60.21,0.24,0,0,0
2024-08-06 09:46:20,0.58,19.14,22.24,1.12,60.36,0.95,60.13,60.14,0.19,0,0,0
2024-08-06 10:26:29,0.70,22.32,28.05,1.61,60.19,1.30,60.19,60.20,0.23,0,0,0
2024-08-06 10:46:37,0.39,22.00,18.00,0.32,60.19,1.68,60.19,60.63,0.28,0,0,0
2024-08-06 11:23:35,0.63,20.61,27.32,0.29,60.14,0.96,60.14,60.17,0.19,0,0,0
2024-08-06 11:46:37,0.59,26.88,24.64,0.85,60.13,0.97,60.13,60.14,0.20,0,0,0
2024-08-06 12:29:48,0.81,60.21,60.59,1.88,60.18,2.39,60.18,60.20,0.60,0,0,0
2024-08-06 12:54:47,0.57,60.13,60.16,1.11,60.37,1.45,60.14,60.16,0.25,0,0,0
2024-08-06 13:27:47,0.58,60.13,60.18,1.15,60.13,1.62,60.12,60.16,0.22,0,0,0
2024-08-06 13:45:41,0.60,39.21,60.15,0.89,5.39,0.89,16.20,60.15,0.20,0,0,0
2024-08-06 14:26:42,0.61,60.19,60.20,1.61,60.19,2.57,60.19,60.20,0.32,0,0,0
2024-08-06 14:47:50,0.72,60.19,60.20,2.09,60.18,1.69,53.02,60.19,0.24,0,0,0
2024-08-06 15:27:37,0.52,60.13,60.14,1.22,60.14,0.76,60.13,60.39,0.19,0,0,0
2024-08-06 15:46:13,0.63,60.14,60.17,0.96,6.64,0.38,14.47,60.14,0.22,0,0,0
2024-08-06 16:28:08,0.58,60.13,60.14,1.11,60.14,1.97,60.13,60.14,0.19,0,0,0
2024-08-06 16:46:56,0.75,60.19,60.19,1.50,5.50,0.58,13.35,60.18,0.22,0,0,0
2024-08-06 17:26:51,0.59,60.13,60.15,1.36,60.13,2.33,60.14,60.16,0.22,0,0,0
2024-08-06 17:47:38,0.44,60.13,60.15,1.28,60.13,1.47,60.13,35.61,0.23,0,0,0
2024-08-06 18:28:34,0.54,60.13,60.13,1.13,60.12,2.42,60.12,60.15,0.17,0,0,0
2024-08-06 18:48:32,0.55,60.13,60.14,1.07,60.13,1.32,60.13,60.14,0.21,0,0,0
2024-08-06 19:23:48,0.65,60.14,60.15,2.16,60.14,2.43,60.14,60.17,0.21,0,0,0
2024-08-06 19:47:56,0.57,60.12,60.13,1.14,60.13,2.54,60.13,60.14,0.20,0,0,0
2024-08-06 20:26:05,0.78,60.57,60.25,2.43,60.20,2.11,60.19,60.26,0.24,0,0,0
2024-08-06 20:47:45,0.52,60.13,60.15,1.24,60.13,1.23,60.13,60.16,0.23,0,0,0
2024-08-06 21:25:50,0.41,60.13,60.14,1.96,60.13,1.83,60.13,60.15,0.22,0,0,0
2024-08-06 21:47:36,0.53,60.12,60.16,1.64,60.13,1.91,60.13,60.14,0.23,0,0,0
2024-08-06 22:26:58,0.58,60.12,60.14,1.20,60.12,1.22,60.14,60.14,0.24,0,0,0
2024-08-06 22:47:37,0.61,60.13,57.20,0.42,60.13,1.15,60.13,60.18,0.17,0,0,0
2024-08-06 23:25:45,0.62,46.63,30.09,0.30,60.13,0.92,60.13,60.14,0.18,0,0,0
2024-08-06 23:47:04,0.59,43.95,28.07,0.28,60.13,0.94,60.13,60.15,0.17,0,0,0
2024-08-07 00:34:01,0.58,60.12,47.38,0.29,60.13,0.91,60.12,60.16,0.18,0,0,0
2024-08-07 01:06:12,0.68,35.93,32.97,0.33,60.19,1.28,60.19,60.21,0.23,0,0,0
2024-08-07 01:48:03,0.60,26.40,21.70,0.33,60.18,1.24,60.18,60.20,0.23,0,0,0
2024-08-07 02:33:34,0.46,29.71,26.67,0.31,60.13,1.26,60.14,60.15,0.19,0,0,0
2024-08-07 02:51:26,0.64,30.76,21.75,0.28,60.19,1.16,36.55,60.19,0.24,0,0,0
2024-08-07 03:26:33,0.35,30.71,23.64,0.27,60.12,0.89,60.13,60.15,0.19,0,0,0
2024-08-07 03:46:43,0.59,35.38,19.55,0.31,60.13,0.88,60.13,60.14,0.38,0,0,0
2024-08-07 04:27:16,0.58,36.36,26.65,0.27,60.13,1.15,60.13,60.14,0.16,0,0,0
2024-08-07 04:46:50,0.76,9.90,28.79,0.34,60.20,1.31,60.20,60.21,0.24,0,0,0
2024-08-07 05:25:39,0.54,30.12,24.07,0.27,60.14,0.94,60.13,60.15,0.17,0,0,0
2024-08-07 05:46:57,0.84,33.15,20.56,1.63,60.19,1.32,60.19,60.23,0.24,0,0,0
2024-08-07 06:27:41,0.54,40.70,25.25,0.28,60.36,0.96,60.13,60.14,0.16,0,0,0
2024-08-07 06:48:28,0.45,30.91,23.78,0.26,60.14,1.06,60.12,60.37,0.16,0,0,0
2024-08-07 07:25:19,0.56,43.59,50.16,0.29,60.13,0.95,60.14,60.14,0.42,0,0,0
2024-08-07 07:46:38,0.55,35.09,24.41,0.32,60.15,0.93,60.13,60.14,0.17,0,0,0
2024-08-07 08:26:56,0.63,19.63,31.22,0.30,60.14,0.98,60.14,60.17,0.18,0,0,0
2024-08-07 08:41:38,0.60,28.07,30.44,0.34,60.19,1.66,60.57,60.21,0.33,0,0,0
2024-08-07 08:44:26,0.56,3.23,5.81,0.21,3.41,0.31,8.15,60.13,0.17,0,0,0
2024-08-07 09:26:44,0.43,41.79,29.67,0.27,60.13,0.99,60.13,60.14,0.17,0,0,0
2024-08-07 09:46:52,0.79,31.52,21.54,0.30,60.20,1.29,59.69,60.27,0.62,0,0,0
2024-08-07 10:03:02,0.74,28.40,24.01,0.35,60.20,1.36,60.20,60.24,0.27,0,0,0
2024-08-07 10:26:34,0.77,32.09,27.76,0.39,60.20,1.73,60.20,60.21,0.24,0,0,0
2024-08-07 10:46:54,0.43,34.44,25.08,0.26,60.13,1.02,60.13,60.14,0.17,0,0,0
2024-08-07 11:23:16,0.64,30.46,27.00,0.32,60.15,1.18,60.14,60.42,0.21,0,0,0
2024-08-07 11:46:57,0.77,35.95,23.86,0.34,60.20,1.30,60.20,60.21,0.60,0,0,0
2024-08-07 12:29:10,0.54,49.11,28.61,0.27,60.13,0.93,60.13,60.16,0.17,0,0,0
2024-08-07 12:54:23,0.67,38.85,23.37,0.35,60.18,1.22,60.18,60.19,0.22,0,0,0
2024-08-07 13:26:18,0.60,35.01,24.49,0.23,60.14,0.93,17.66,60.13,0.19,0,0,0
2024-08-07 13:46:42,0.62,15.95,24.51,0.32,60.14,0.98,60.14,60.15,0.20,0,0,0
2024-08-07 14:05:03,0.44,39.53,25.26,0.29,60.13,2.18,60.13,60.14,0.45,0,0,0
2024-08-07 14:26:02,0.61,60.14,31.62,1.08,60.14,0.93,60.15,60.16,0.19,0,0,0
2024-08-07 14:47:09,0.64,46.67,27.91,0.34,60.13,0.94,60.13,60.17,0.17,0,0,0
2024-08-07 15:26:41,0.43,49.07,25.25,0.30,60.13,0.93,60.14,60.41,0.18,0,0,0
2024-08-07 15:46:35,0.81,18.07,20.44,0.34,60.19,1.32,60.19,60.22,0.25,0,0,0
2024-08-07 16:26:55,0.57,17.70,25.06,0.28,60.14,0.98,60.14,60.19,0.39,0,0,0
2024-08-07 16:50:23,0.79,60.19,60.20,23.48,60.20,7.73,60.19,60.21,0.24,0,0,0
2024-08-07 17:23:42,0.73,30.12,0.22,1.13,30.37,1.22,0.25,30.84,0.22,0,0,0
2024-08-07 17:47:57,0.78,60.21,60.22,1.22,60.20,1.19,60.20,60.21,0.29,0,0,0
2024-08-07 18:48:29,0.57,60.13,60.15,0.75,60.13,0.92,60.13,60.16,0.23,0,0,0
2024-08-07 19:20:08,0.82,36.15,5.07,1.59,2.63,1.14,3.38,4.03,1.01,0,0,0
2024-08-07 19:48:03,0.59,60.15,60.16,0.93,60.14,0.82,60.14,60.18,0.19,0,0,0
2024-08-07 20:23:10,0.54,28.83,0.23,0.20,0.38,0.14,33.07,0.40,0.14,0,0,0
2024-08-07 20:44:37,0.46,54.90,37.23,0.80,16.01,0.82,0.30,0.20,0.19,0,0,0
2024-08-07 22:46:35,0.75,1.86,60.18,1.17,60.18,1.15,53.93,60.19,0.34,0,0,0
2024-08-07 23:24:01,0.55,1.81,2.21,0.21,60.13,0.77,60.13,60.15,0.19,0,0,0
2024-08-07 23:48:04,0.53,60.13,60.13,14.14,60.12,0.80,60.13,60.14,0.16,0,0,0
2024-08-08 00:30:24,0.77,17.94,3.86,0.39,4.06,1.26,30.51,31.05,0.23,0,0,0
2024-08-08 01:02:46,0.51,3.02,3.35,0.19,34.59,0.71,4.72,4.48,0.17,0,0,0
2024-08-08 01:49:33,0.55,60.13,60.14,13.76,60.13,1.80,60.13,60.16,0.50,0,0,0
2024-08-08 02:30:16,0.46,60.14,8.99,2.19,1.57,1.89,1.63,2.11,0.96,0,0,0
2024-08-08 02:48:46,0.79,28.01,0.36,0.30,0.98,1.22,2.98,0.22,0.22,0,0,0
2024-08-08 03:23:46,0.74,45.23,3.10,2.15,1.59,1.56,8.39,8.12,0.25,0,0,0
2024-08-08 03:48:08,0.66,60.36,60.20,19.31,60.13,2.39,60.13,60.14,0.20,0,0,0
2024-08-08 04:47:53,0.73,60.52,60.22,6.26,60.19,4.11,60.19,21.20,0.20,0,0,0
2024-08-08 05:24:06,0.76,40.58,52.93,2.11,1.99,2.06,0.21,30.18,0.22,0,0,0
2024-08-08 05:47:45,0.63,60.19,60.21,6.20,60.26,1.17,60.56,60.24,0.24,0,0,0
2024-08-08 06:27:26,0.49,21.28,10.70,4.56,60.12,10.45,60.13,60.14,0.16,0,0,0
2024-08-08 07:25:34,0.29,60.35,60.14,3.45,60.13,0.15,60.12,60.15,0.16,0,0,0
2024-08-08 07:46:45,0.81,20.44,34.02,0.35,60.20,1.36,60.20,60.23,0.28,0,0,0
2024-08-08 08:26:55,0.94,16.37,26.08,0.41,60.18,1.30,60.18,60.59,0.26,0,0,0
2024-08-08 08:47:36,0.55,43.78,25.40,0.38,60.13,1.16,60.13,60.14,0.16,0,0,0
2024-08-08 09:26:56,0.63,43.85,41.72,0.33,60.13,0.93,60.13,60.35,0.41,0,0,0
2024-08-08 09:46:35,0.59,19.38,21.83,0.28,60.13,0.95,60.13,60.15,0.17,0,0,0
2024-08-08 10:25:57,0.51,14.40,23.73,0.32,60.13,0.96,60.13,60.15,0.19,0,0,0
2024-08-08 10:46:33,0.53,34.54,21.16,0.31,60.13,0.95,60.13,60.14,0.20,0,0,0
2024-08-08 11:24:25,0.77,21.17,22.64,0.36,60.19,1.32,52.47,60.21,0.56,0,0,0
2024-08-08 11:46:39,0.77,17.66,20.04,0.49,60.19,1.32,60.18,60.22,0.24,0,0,0
2024-08-08 12:28:07,0.58,1.37,30.41,0.27,60.12,0.89,60.13,60.16,0.18,0,0,0
2024-08-08 12:54:01,0.61,28.18,20.84,0.28,60.14,1.27,60.14,60.16,0.19,0,0,0
2024-08-08 13:26:23,0.46,20.41,25.24,0.32,60.14,0.98,60.14,60.17,0.20,0,0,0
2024-08-08 13:46:57,0.57,38.93,23.08,0.31,60.13,0.91,60.13,60.17,0.18,0,0,0
2024-08-08 14:25:27,0.56,33.47,25.00,0.85,60.13,0.91,60.13,60.14,0.18,0,0,0
2024-08-08 14:45:42,0.79,11.13,22.36,1.67,60.19,1.27,12.95,60.19,0.57,0,0,0
2024-08-08 15:26:13,0.59,20.20,25.18,0.29,60.13,0.95,60.13,60.15,0.17,0,0,0
2024-08-08 15:46:59,0.46,31.24,20.43,0.27,60.14,0.96,60.14,60.39,0.19,0,0,0
2024-08-08 16:27:00,0.60,17.60,25.48,0.29,60.14,0.95,60.37,60.15,0.20,0,0,0
2024-08-08 16:47:49,0.57,34.20,20.54,1.22,60.13,0.96,60.14,60.16,0.18,0,0,0
2024-08-08 17:25:40,1.08,60.20,25.54,0.40,60.20,1.69,60.20,60.22,0.24,0,0,0
2024-08-08 17:46:46,0.45,40.42,21.84,0.32,60.14,0.98,60.14,60.15,0.18,0,0,0
2024-08-08 18:27:15,0.41,19.00,28.28,0.27,60.13,0.90,60.13,60.14,0.18,0,0,0
2024-08-08 19:22:53,0.54,29.30,21.45,0.29,60.13,0.87,60.13,60.14,0.40,0,0,0
2024-08-08 19:46:35,1.70,30.83,24.45,0.32,60.13,0.94,60.13,60.15,0.18,0,0,0
2024-08-08 20:26:25,0.42,29.61,24.58,0.28,60.13,0.94,60.13,60.16,0.19,0,0,0
2024-08-08 20:46:42,0.72,27.21,20.60,0.34,60.19,1.61,60.19,60.23,0.23,0,0,0
2024-08-08 21:24:52,0.57,33.09,25.28,0.29,60.14,0.92,60.13,60.14,0.18,0,0,0
2024-08-08 21:46:23,0.60,22.69,21.76,0.28,60.14,0.92,60.15,60.14,0.18,0,0,0
2024-08-08 22:25:34,0.59,35.36,25.25,0.28,60.13,0.86,60.12,60.14,0.17,0,0,0
2024-08-08 22:46:47,0.74,27.15,20.54,0.33,60.19,1.30,60.19,60.22,0.23,0,0,0
2024-08-08 23:25:33,0.63,29.42,24.79,0.38,60.15,1.02,60.15,60.16,0.23,0,0,0
2024-08-08 23:46:42,0.70,29.20,20.59,0.32,60.18,1.26,60.18,60.22,0.22,0,0,0
2024-08-09 00:33:13,0.61,41.58,24.56,0.30,60.13,0.90,60.13,60.18,0.18,0,0,0
2024-08-09 01:05:50,0.49,23.27,22.89,0.27,60.14,2.35,60.13,60.16,0.19,0,0,0
2024-08-09 01:49:05,0.59,35.79,33.09,0.32,60.13,0.91,60.13,60.15,0.19,0,0,0
2024-08-09 02:33:54,0.61,38.82,26.53,1.14,60.15,0.94,60.14,60.17,0.18,0,0,0
2024-08-09 02:51:55,0.61,21.34,27.99,0.28,60.13,0.91,60.13,60.14,0.18,0,0,0
2024-08-09 03:26:32,0.30,25.08,27.76,0.27,60.13,2.15,60.13,60.15,0.18,0,0,0
2024-08-09 03:46:33,0.55,34.15,24.39,0.29,60.13,0.95,60.13,60.37,0.18,0,0,0
2024-08-09 04:27:04,0.64,40.42,28.56,0.27,60.14,0.97,60.14,60.15,0.19,0,0,0
2024-08-09 04:46:54,0.83,36.11,27.06,0.35,60.19,1.31,60.19,60.21,0.25,0,0,0
2024-08-09 05:26:02,0.60,33.48,27.44,0.84,60.13,0.93,60.13,60.14,0.18,0,0,0
2024-08-09 05:46:39,0.60,39.98,23.90,0.26,60.13,0.92,60.12,60.16,0.18,0,0,0
2024-08-09 06:27:46,0.44,32.44,26.79,0.28,60.14,0.95,60.13,60.15,0.18,0,0,0
2024-08-09 06:48:24,0.68,30.30,24.38,0.49,60.19,1.28,60.20,60.24,0.25,0,0,0
2024-08-09 07:25:01,0.61,60.13,25.26,0.29,60.13,0.97,60.13,60.16,0.19,0,0,0
2024-08-09 07:46:50,0.46,33.89,23.79,0.36,60.14,1.06,60.14,60.15,0.18,0,0,0
2024-08-09 08:27:11,0.58,32.13,23.84,0.27,60.13,0.93,60.13,60.14,0.18,0,0,0
2024-08-09 08:47:01,0.60,19.35,19.56,0.28,60.13,0.96,60.13,60.14,0.17,0,0,0
2024-08-09 09:26:18,0.76,9.66,24.54,0.36,60.21,1.38,60.20,60.23,0.29,0,0,0
2024-08-09 09:46:39,0.60,16.52,24.35,0.27,60.13,0.96,60.13,60.14,0.16,0,0,0
2024-08-09 10:26:28,0.65,32.62,25.07,0.34,60.20,1.70,60.20,60.25,0.24,0,0,0
2024-08-09 10:48:13,0.74,24.70,60.19,1.66,60.20,1.46,60.20,60.55,60.57,0,0,0
2024-08-09 11:23:58,0.73,29.59,24.37,0.35,60.20,1.28,60.20,60.21,0.27,0,0,0
2024-08-09 11:48:53,0.60,60.13,60.14,0.83,60.13,0.99,60.13,60.19,60.15,0,0,0
2024-08-09 12:28:29,0.58,25.06,24.78,0.28,60.13,0.93,60.13,60.14,0.18,0,0,0
2024-08-09 12:53:42,0.49,17.86,29.20,0.27,60.13,0.95,60.13,60.14,0.17,0,0,0
2024-08-09 13:26:23,0.60,16.42,25.19,0.29,60.13,0.92,60.15,60.15,0.19,0,0,0
2024-08-09 13:46:25,0.44,25.65,23.19,0.35,60.14,0.92,60.13,60.15,0.17,0,0,0
2024-08-09 14:26:39,0.60,60.13,60.14,0.87,60.13,1.00,60.14,60.15,0.17,0,0,0
2024-08-09 14:46:42,0.44,39.13,26.83,0.29,60.13,0.91,53.26,60.16,0.18,0,0,0
2024-08-09 15:27:01,0.58,30.56,48.51,0.89,60.13,0.91,60.13,60.38,0.18,0,0,0
2024-08-09 15:46:39,0.39,28.82,20.70,0.29,60.13,0.92,60.13,60.16,0.43,0,0,0
2024-08-09 16:27:19,0.80,32.06,33.56,0.70,60.19,1.27,60.19,60.24,0.28,0,0,0
2024-08-09 16:47:36,0.58,27.51,21.07,0.34,60.18,1.24,60.18,60.24,0.22,0,0,0
2024-08-09 17:26:34,0.78,60.20,60.24,1.36,60.20,1.44,60.21,60.58,0.27,0,0,0
2024-08-09 17:46:38,0.49,33.80,20.76,0.27,60.14,0.99,60.14,60.16,0.25,0,0,0
2024-08-09 18:27:30,0.83,36.08,25.21,0.35,60.20,1.29,60.20,60.22,0.25,0,0,0
2024-08-09 18:47:25,0.69,31.12,20.31,0.33,60.21,1.26,60.18,60.20,0.27,0,0,0
2024-08-09 19:23:54,0.47,56.44,24.60,0.40,60.14,0.97,60.13,60.27,0.17,0,0,0
2024-08-09 19:48:29,0.73,29.32,60.20,1.28,60.19,1.32,60.19,60.21,60.21,0,0,0
2024-08-09 20:26:21,0.64,26.80,23.03,0.34,60.19,1.39,60.20,60.59,0.27,0,0,0
2024-08-09 20:46:36,0.58,31.59,26.78,0.26,60.12,0.88,60.12,60.17,0.16,0,0,0
2024-08-09 21:24:43,0.60,32.34,25.36,0.28,60.12,0.88,60.13,60.16,0.19,0,0,0
2024-08-09 21:46:46,0.57,28.91,22.35,1.00,60.13,0.97,60.13,60.15,0.17,0,0,0
2024-08-09 22:26:23,0.60,32.24,44.85,0.38,60.13,1.81,60.13,60.14,0.17,0,0,0
2024-08-09 22:46:45,0.59,32.29,25.80,0.27,60.12,0.96,60.13,60.14,0.18,0,0,0
2024-08-09 23:25:05,0.69,27.82,26.81,0.34,60.58,1.31,60.22,60.20,0.31,0,0,0
2024-08-09 23:46:44,0.71,28.01,19.94,0.35,60.20,1.32,60.20,60.23,0.34,0,0,0
2024-08-10 00:33:02,0.58,43.73,39.06,0.84,60.13,1.17,60.13,60.15,0.18,0,0,0
2024-08-10 01:05:49,0.63,17.94,28.08,0.27,60.14,0.97,60.14,60.15,0.19,0,0,0
2024-08-10 01:48:24,0.78,31.74,41.15,0.35,60.19,1.29,60.19,60.24,0.27,0,0,0
2024-08-10 02:32:52,0.46,38.62,29.06,0.32,60.14,1.17,60.13,60.17,0.18,0,0,0
2024-08-10 02:51:28,0.58,33.61,27.56,0.27,60.13,0.82,60.12,60.14,0.17,0,0,0
2024-08-10 03:27:44,0.59,60.13,40.93,0.27,60.13,0.90,60.13,60.16,0.16,0,0,0
2024-08-10 03:46:49,0.73,36.12,21.82,0.34,60.20,1.35,60.20,60.21,0.24,0,0,0
2024-08-10 04:27:34,0.61,54.72,28.42,1.07,60.13,0.92,60.13,60.14,0.17,0,0,0
2024-08-10 04:48:02,0.71,35.99,23.95,0.34,60.20,1.32,60.20,60.23,0.24,0,0,0
2024-08-10 05:26:00,0.57,44.31,53.95,0.28,60.13,0.87,60.13,60.13,0.17,0,0,0
2024-08-10 05:46:48,0.58,34.18,22.20,0.28,60.13,0.96,60.13,60.16,0.17,0,0,0
2024-08-10 06:27:14,0.59,29.27,29.34,0.27,60.13,1.04,60.13,60.16,0.20,0,0,0
2024-08-10 06:47:25,0.65,32.66,24.21,0.29,60.14,0.99,60.14,60.15,0.20,0,0,0
2024-08-10 07:23:56,0.44,38.94,26.53,0.28,60.13,0.88,60.13,60.14,0.17,0,0,0
2024-08-10 07:46:48,0.70,31.04,21.94,0.33,60.19,1.60,60.19,60.20,0.25,0,0,0
2024-08-10 08:26:35,0.75,18.86,18.57,0.32,60.18,1.23,60.18,60.19,0.22,0,0,0
2024-08-10 08:46:59,0.55,40.27,32.31,0.30,60.13,0.92,60.13,60.36,0.20,0,0,0
2024-08-10 09:25:38,0.52,30.92,30.73,0.27,60.12,0.96,60.12,60.16,0.40,0,0,0
2024-08-10 09:46:55,0.63,36.82,27.29,0.31,60.14,0.95,60.13,60.17,0.46,0,0,0
